title,year,mpaa,runtime,genres,star_rating,metascrore_rating,description,director,stars,gross
Saturday Night Fever,1977,R,118 min,"Drama, Music",6.8,77,"Anxious about his future after high school, a 19 year old Italian American from Brooklyn tries to escape the harsh reality of his bleak family life by dominating the dance floor at the local disco.",John Badham,"John Travolta,Karen Lynn Gorney,Barry Miller,Joseph Cali",$94.21M
Black Orpheus,1959,PG,100 min,"Drama, Fantasy, Music",7.5,81,"A retelling of the Orpheus and Eurydice myth, set during the time of the Carnaval in Rio de Janeiro.",Marcel Camus,"Breno Mello,Marpessa Dawn,Lourdes de Oliveira,Léa Garcia",
The Flight of the Phoenix,1965,Not Rated,142 min,"Adventure, Drama",7.6,,"After a plane crash in the Sahara, one of the survivors says he's an airplane designer and they can make a flyable plane from the wreckage.",Robert Aldrich,"James Stewart,Richard Attenborough,Peter Finch,Hardy Krüger",
Legends of the Fall,1994,R,133 min,"Drama, Romance, War",7.5,45,"In the early 1900s, three brothers and their father living in the remote wilderness of Montana are affected by betrayal, history, love, nature, and war.",Edward Zwick,"Brad Pitt,Anthony Hopkins,Aidan Quinn,Julia Ormond",$66.64M
Elephant,2003,R,81 min,"Crime, Drama, Thriller",7.2,70,Several ordinary high school students go through their daily routine as two others prepare for something more malevolent.,Gus Van Sant,"Elias McConnell,Alex Frost,Eric Deulen,John Robinson",$1.23M
New Nightmare,1994,R,112 min,"Fantasy, Horror, Mystery",6.4,,A demonic force has chosen Freddy Krueger as its portal to the real world. Can,Wes Craven,"Heather Langenkamp,Robert Englund,Jeff Davis,Miko Hughes",$18.09M
The Blob,1988,R,95 min,"Horror, Sci-Fi, Thriller",6.4,,"Remake of the 1958 sci-fi horror classic about a deadly blob from another planet which consumes everything in its path. Teenagers attempt without success to warn the townspeople, who refuse to take them seriously.",Chuck Russell,"Shawnee Smith,Kevin Dillon,Donovan Leitch Jr.,Jeffrey DeMunn",$8.25M
The Black Cat,1934,,65 min,"Adventure, Crime, Horror",7.1,,American honeymooners in Hungary become trapped in the home of a Satan-worshiping priest when the bride is taken there for medical help following a road accident.,Edgar G. Ulmer,"Boris Karloff,Bela Lugosi,David Manners,Julie Bishop",$0.24M
Reality Bites,1994,PG-13,99 min,"Comedy, Drama, Romance",6.6,,"A documentary filmmaker and her fellow Gen X graduates face life after college, looking for work and love in Houston.",Ben Stiller,"Winona Ryder,Ethan Hawke,Janeane Garofalo,Steve Zahn",$20.98M
Streets of Fire,1984,PG,93 min,"Action, Crime, Drama",6.7,,"A mercenary is hired to rescue his ex-girlfriend, a singer who has been kidnapped by a motorcycle gang.",Walter Hill,"Michael Paré,Diane Lane,Rick Moranis,Amy Madigan",$8.09M
Swiss Family Robinson,1960,G,126 min,"Adventure, Family",7.2,,A Swiss family must survive being shipwrecked on a deserted island.,Ken Annakin,"John Mills,Dorothy McGuire,James MacArthur,Janet Munro",$40.36M
Mr. Holland's Opus,1995,PG,143 min,"Drama, Music",7.3,59,A frustrated composer finds fulfillment as a high school music teacher.,Stephen Herek,"Richard Dreyfuss,Glenne Headly,Jay Thomas,Olympia Dukakis",$82.57M
On the Beach,1959,Approved,134 min,"Drama, Romance, Sci-Fi",7.3,,"After a global nuclear war, the residents of Australia must come to terms with the fact that all life will be destroyed in a matter of months.",Stanley Kramer,"Gregory Peck,Ava Gardner,Fred Astaire,Anthony Perkins",$11.00M
In the Company of Men,1997,R,97 min,"Comedy, Drama",7.3,81,"Two business executives--one an avowed misogynist, the other recently emotionally wounded by his love interest--set out to exact revenge on the female gender by seeking out the most innocent, uncorrupted girl they can find and ruining her life.",Neil LaBute,"Aaron Eckhart,Matt Malloy,Stacy Edwards,Michael Martin",$2.86M
The Impossible,2012,PG-13,114 min,"Drama, Thriller",7.6,73,The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,J.A. Bayona,"Naomi Watts,Ewan McGregor,Tom Holland,Oaklee Pendergast",$19.02M
Show Me Love,1998,Not Rated,89 min,"Comedy, Drama, Romance",7.6,73,"Two teenage girls in small-town Sweden. Elin is beautiful, popular, and bored with life. Agnes is friendless, sad, and secretly in love with Elin.",Lukas Moodysson,"Alexandra Dahlström,Rebecka Liljeberg,Erica Carlson,Mathias Rust",$0.17M
Pet Sematary,1989,R,103 min,"Horror, Thriller",6.6,38,"Behind a young family's home in Maine is a terrible secret that holds the power of life after death. When tragedy strikes, the threat of that power soon becomes undeniable.",Mary Lambert,"Dale Midkiff,Denise Crosby,Fred Gwynne,Brad Greenquist",$57.47M
An American Tail,1986,G,80 min,"Animation, Adventure, Comedy",6.9,38,"While emigrating to the United States, a young Russian mouse gets separated from his family and must relocate them while trying to survive in a new country.",Don Bluth,"Dom DeLuise,Christopher Plummer,Erica Yohn,Nehemiah Persoff",$47.48M
The Picture of Dorian Gray,1945,Not Rated,110 min,"Drama, Fantasy, Horror",7.6,,"A corrupt young man somehow keeps his youthful beauty, but a special painting gradually reveals his inner ugliness to all.",Albert Lewin,"George Sanders,Hurd Hatfield,Donna Reed,Angela Lansbury",
Sleepers,1996,R,147 min,"Crime, Drama, Thriller",7.6,49,"After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized. Over ten years later, they get their chance for revenge.",Barry Levinson,"Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric",$49.10M
Sabotage,1936,Not Rated,76 min,Thriller,7.1,,"A Scotland Yard undercover detective is on the trail of a saboteur who is part of a plot to set off a bomb in London. But when the detective's cover is blown, the plot begins to unravel.",Alfred Hitchcock,"Sylvia Sidney,Oskar Homolka,Desmond Tester,John Loder",
Big Jake,1971,GP,110 min,Western,7.2,,"In 1909, when John Fain's gang kidnaps Big Jake McCandles' grandson and hold him for ransom, Big Jake sets out to rescue the boy.",George Sherman,"John Wayne,John Wayne,Richard Boone,Maureen O'Hara,Patrick Wayne",$7.50M
The Secret World of Arrietty,2010,G,94 min,"Animation, Adventure, Family",7.6,80,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their daughter, Arrietty, is discovered.",Hiromasa Yonebayashi,"Bridgit Mendler,Amy Poehler,Will Arnett,Moises Arias",$19.20M
Bob Roberts,1992,R,102 min,"Comedy, Drama",7,,A right-wing folk singer becomes a corrupt politician and runs a crooked election campaign. Only one independent muck-raking reporter is trying to stop him.,Tim Robbins,"Tim Robbins,Giancarlo Esposito,Alan Rickman,Ray Wise",$4.48M
The Scarlet Empress,1934,Not Rated,104 min,"Drama, History, Romance",7.7,,"Young Princess Sophia of Germany is taken to Russia to marry the half-wit Grand Duke Peter, son of the Empress. The domineering Empress hopes to improve the royal blood line. Sophia doesn't...",Josef von Sternberg,"Marlene Dietrich,John Lodge,Sam Jaffe,Louise Dresser",
Capote,2005,R,114 min,"Biography, Crime, Drama",7.4,88,"In 1959,",Bennett Miller,"Philip Seymour Hoffman,Clifton Collins Jr.,Catherine Keener,Allie Mickelson",$28.75M
The Freshman,1925,Not Rated,76 min,"Comedy, Family, Sport",7.6,,Nerdy college student will do anything to become popular on campus.,Fred C. Newmeyer,"Sam Taylor,Harold Lloyd,Jobyna Ralston,Brooks Benedict,James H. Anderson",$0.00M
Phantasm II,1988,R,97 min,"Action, Fantasy, Horror",6.5,42,"Mike, now released from a psychiatric hospital, continues his journey to stop the evil Tall Man from his grim work.",Don Coscarelli,"James Le Gros,Reggie Bannister,Angus Scrimm,Paula Irvine",$7.28M
A Boy and His Dog,1975,R,91 min,"Comedy, Drama, Sci-Fi",6.6,,A young man and his telepathic dog wander a post-apocalyptic wasteland.,L.Q. Jones,"Don Johnson,Jason Robards,Susanne Benton,Tim McIntire",
Quantum of Solace,2008,PG-13,106 min,"Action, Adventure, Thriller",6.6,58,James Bond descends into mystery as he tries to stop a mysterious organization from eliminating a country's most valuable resource.,Marc Forster,"Daniel Craig,Olga Kurylenko,Mathieu Amalric,Judi Dench",$168.37M
How to Train Your Dragon 2,2014,PG,102 min,"Animation, Action, Adventure",7.8,76,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Dean DeBlois,"Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson",$177.00M
Project A,1983,PG-13,105 min,"Action, Comedy",7.4,,"Fighting against pirates in ""old Hong Kong"". Chinese costume drama with plenty of over-the-top tongue in cheek action and music.",Jackie Chan,"Sammo Kam-Bo Hung,Jackie Chan,Sammo Kam-Bo Hung,Biao Yuen,Dick Wei",
Monsters University,2013,G,104 min,"Animation, Adventure, Comedy",7.3,65,A look at the relationship between Mike and Sulley during their days at Monsters University -- when they weren't necessarily the best of friends.,Dan Scanlon,"Billy Crystal,John Goodman,Steve Buscemi,Helen Mirren",$268.49M
French Connection II,1975,R,119 min,"Action, Crime, Drama",6.8,,"""Popeye"" Doyle travels to Marseille to find Alain Charnier, the drug smuggler who eluded him in New York.",John Frankenheimer,"Gene Hackman,Fernando Rey,Bernard Fresson,Philippe Léotard",$12.48M
The Contender,2000,R,126 min,"Drama, Thriller",7,59,"Senator Laine Hanson is a contender for U.S. Vice President, but information and disinformation about her past surfaces that threatens to derail her confirmation.",Rod Lurie,"Joan Allen,Gary Oldman,Jeff Bridges,Christian Slater",$17.87M
Fantastic Voyage,1966,PG,100 min,"Adventure, Family, Sci-Fi",6.8,,"A scientist is nearly assassinated. In order to save him, a submarine is shrunken to microscopic size and injected into his blood stream with a small crew. Problems arise almost as soon as they enter the bloodstream.",Richard Fleischer,"Stephen Boyd,Raquel Welch,Edmond O'Brien,Donald Pleasence",
Spellbound,2002,G,97 min,"Documentary, Comedy, Thriller",7.6,80,Spellbound follows eight teenagers on their quest to win the 1999 National Spelling Bee.,Jeffrey Blitz,"Angela Arenivar,Ubaldo Arenivar,Jorge Arenivar,Scott McGarraugh",$5.73M
Mrs. Miniver,1942,Not Rated,134 min,"Drama, Romance, War",7.6,,A British family struggles to survive the first months of World War II.,William Wyler,"Greer Garson,Walter Pidgeon,Teresa Wright,May Whitty",$13.50M
McLintock!,1963,Approved,127 min,"Comedy, Romance, Western",7.3,,"Wealthy rancher G.W. McLintock uses his power and influence in the territory to keep the peace between farmers, ranchers, land-grabbers, Indians and corrupt government officials.",Andrew V. McLaglen,"John Wayne,Maureen O'Hara,Patrick Wayne,Stefanie Powers",
Tie Me Up! Tie Me Down!,1989,NC-17,101 min,"Comedy, Crime, Drama",7,55,An unbalanced but alluring former mental patient takes a porn star prisoner in the hopes of convincing her to marry him.,Pedro Almodóvar,"Victoria Abril,Antonio Banderas,Loles León,Julieta Serrano",$4.09M
Motel Hell,1980,R,101 min,"Comedy, Horror, Thriller",6.1,,"A seemingly friendly farmer and his sister kidnap unsuspecting travelers and bury them alive, using them to create the ""special meat"" they are famous for.",Kevin Connor,"Rory Calhoun,Paul Linke,Nancy Parsons,Nina Axelrod",$6.34M
Wayne's World 2,1993,PG-13,95 min,"Comedy, Music",6.1,,The inseparable duo try to organize a rock concert while Wayne must fend off a record producer who has an eye for his girlfriend.,Stephen Surjik,"Mike Myers,Dana Carvey,Christopher Walken,Tia Carrere",$48.20M
Moby Dick,1956,Not Rated,116 min,"Adventure, Drama",7.4,,"The sole survivor of a lost whaling ship relates the tale of his captain's self-destructive obsession to hunt the white whale, Moby Dick.",John Huston,"Gregory Peck,Richard Basehart,Leo Genn,James Robertson Justice",$10.40M
Armageddon,1998,PG-13,151 min,"Action, Adventure, Sci-Fi",6.6,42,"After discovering that an asteroid the size of Texas is going to impact Earth in less than a month, N.A.S.A. recruits a misfit team of deep core drillers to save the planet.",Michael Bay,"Bruce Willis,Billy Bob Thornton,Ben Affleck,Liv Tyler",$201.57M
The Buddy Holly Story,1978,PG,114 min,"Biography, Drama, Music",7.2,,"The story of the life and career of the early rock and roll singer, from his meteoric rise to stardom, to his marriage and untimely death.",Steve Rash,"Gary Busey,Don Stroud,Charles Martin Smith,Conrad Janis",$14.36M
Bill Cosby: Himself,1983,PG,105 min,"Documentary, Comedy",8.2,,"A concert film in which Bill Cosby discusses weekends, raising children, dentists, and many other situations.",Bill Cosby,Bill Cosby,
Murmur of the Heart,1971,R,118 min,"Comedy, Drama",7.9,,"In the end of the first Indochina War, an open-minded teenage boy finds himself between the urge to discover love and the ever-present, dominating affection of his mother.",Louis Malle,"Lea Massari,Benoît Ferreux,Daniel Gélin,Michael Lonsdale",$1.16M
Richard III,1995,R,110 min,"Drama, Sci-Fi, War",7.5,,The classic Shakespearean play about a murderously scheming king staged in an alternative fascist England setting.,Richard Loncraine,"Ian McKellen,Annette Bening,Christopher Bowen,Edward Jewesbury",$2.60M
Fearless,2006,PG-13,104 min,"Action, Biography, Drama",7.7,70,"A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation.",Ronny Yu,"Jet Li,Li Sun,Yong Dong,Yun Qu",$24.63M
Candyman,1992,R,99 min,"Horror, Thriller",6.6,,"The Candyman, a murderous soul with a hook for a hand, is accidentally summoned to reality by a skeptic grad student researching the monster's myth.",Bernard Rose,"Virginia Madsen,Xander Berkeley,Tony Todd,Kasi Lemmons",$25.79M
Crocodile Dundee,1986,PG-13,97 min,"Adventure, Comedy",6.5,62,An American reporter goes to the Australian outback to meet an eccentric crocodile poacher and invites him to New York City.,Peter Faiman,"Paul Hogan,Linda Kozlowski,John Meillon,David Gulpilil",$174.64M
The Mosquito Coast,1986,PG,117 min,"Adventure, Drama, Thriller",6.6,49,An inventor spurns his city life to move his family into the jungles of Central America to make a utopia.,Peter Weir,"Harrison Ford,Helen Mirren,River Phoenix,Jadrien Steele",$14.30M
Topper,1937,Passed,97 min,"Comedy, Fantasy, Romance",7.4,,"A fun-loving couple, finding that they died and are now ghosts, decide to shake up the stuffy lifestyle of a friend of theirs.",Norman Z. McLeod,"Cary Grant,Constance Bennett,Roland Young,Billie Burke",
The Amityville Horror,1979,R,117 min,Horror,6.2,32,"Newlyweds move into a large house where a mass murder was committed, and experience strange manifestations which drive them away.",Stuart Rosenberg,"James Brolin,Margot Kidder,Rod Steiger,Don Stroud",$86.43M
Oliver Twist,1948,Not Rated,105 min,Drama,7.8,,"An orphan named Oliver Twist meets a pickpocket on the streets of London. From there, he joins a household of boys who are trained to steal for their master.",David Lean,"Robert Newton,Alec Guinness,Kay Walsh,John Howard Davies",
Underground,1995,Not Rated,167 min,"Comedy, Drama, War",8.1,,"A group of serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",Emir Kusturica,"Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac",
Suicide Kings,1997,R,106 min,"Comedy, Drama, Mystery",7,43,A group of youngsters kidnap a respected Mafia figure.,Peter O'Fallon,"Christopher Walken,Denis Leary,Sean Patrick Flanery,Mark Watson",$1.69M
Fruitvale Station,2013,R,85 min,"Biography, Drama, Romance",7.5,85,"The story of Oscar Grant III, a 22-year-old Bay Area resident, who crosses paths with friends, enemies, family, and strangers on the last day of 2008.",Ryan Coogler,"Michael B. Jordan,Melonie Diaz,Octavia Spencer,Kevin Durand",$16.10M
The Phantom of Liberty,1974,R,104 min,Comedy,8,,"This surrealist film consists of a series of only vaguely related episodes, most famously the dinner party scene in which people sit on lavatories round a dinner table, occasionally ...",Luis Buñuel,"Jean-Claude Brialy,Adolfo Celi,Michel Piccoli,Monica Vitti",$0.01M
Gentleman's Agreement,1947,Not Rated,118 min,"Drama, Romance",7.4,,"A reporter pretends to be Jewish in order to cover a story on anti-Semitism, and personally discovers the true depths of bigotry and hatred.",Elia Kazan,"Gregory Peck,Dorothy McGuire,John Garfield,Celeste Holm",
Frank,II 2014,R,95 min,"Comedy, Drama, Music",7,75,"Jon, a young wanna-be musician, discovers he's bitten off more than he can chew when he joins an eccentric pop band led by the mysterious and enigmatic Frank.",Lenny Abrahamson,"Michael Fassbender,Domhnall Gleeson,Maggie Gyllenhaal,Moira Brooker",$0.64M
St. Elmo's Fire,1985,R,110 min,"Drama, Romance",6.4,35,"A group of friends, just out of college, struggle with adulthood.",Joel Schumacher,"Demi Moore,Rob Lowe,Andrew McCarthy,Emilio Estevez",$37.80M
Remo Williams: The Adventure Begins,1985,PG-13,121 min,"Action, Adventure, Comedy",6.4,,"An officially ""dead"" cop is trained to become an extraordinarily unique assassin in service of the US president.",Guy Hamilton,"Fred Ward,Joel Grey,Wilford Brimley,J.A. Preston",
He Got Game,1998,R,136 min,"Drama, Sport",6.9,63,A basketball player's father must try to convince him to go to a college so he can get a shorter sentence.,Spike Lee,"Denzel Washington,Milla Jovovich,Ray Allen,Rosario Dawson",$21.55M
Dirty Pretty Things,2002,R,97 min,"Crime, Drama, Thriller",7.4,78,An illegal Nigerian immigrant discovers the unpalatable side of London life.,Stephen Frears,"Chiwetel Ejiofor,Audrey Tautou,Sophie Okonedo,Sergi López",$8.11M
Rumble in the Bronx,1995,R,87 min,"Action, Comedy, Crime",6.7,61,A young man visiting and helping his uncle in New York City finds himself forced to fight a street gang and the mob with his martial art skills.,Stanley Tong,"Jackie Chan,Anita Mui,Françoise Yip,Bill Tung",$32.39M
Ruthless People,1986,R,93 min,"Comedy, Crime",6.9,78,"A couple, cheated by a vile businessman, kidnap his wife in retaliation, without knowing that their enemy is delighted they did.",Jim Abrahams,"David Zucker,Jerry Zucker,Bette Midler,Danny DeVito,Judge Reinhold,Helen Slater",$71.62M
The Lodger,1927,Not Rated,68 min,"Crime, Drama, Mystery",7.3,,A landlady suspects her new lodger is the madman killing women in London.,Alfred Hitchcock,"June Tripp,Ivor Novello,Marie Ault,Arthur Chesney",
The Great Outdoors,1988,PG,91 min,Comedy,6.6,24,A Chicago man's hope for a peaceful family vacation in the woods is shattered when the annoying in-laws drop in.,Howard Deutch,"Dan Aykroyd,John Candy,Stephanie Faracy,Annette Bening",$41.46M
Flight,I 2012,R,138 min,"Drama, Thriller",7.3,76,"An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.",Robert Zemeckis,"Denzel Washington,Nadine Velazquez,Don Cheadle,John Goodman",$93.77M
Heavy Metal,1981,R,86 min,"Animation, Adventure, Fantasy",6.7,51,"A glowing green orb - which embodies ultimate evil - terrorizes a young girl with an anthology of bizarre and fantastic stories of dark fantasy, eroticism and horror.",Gerald Potterton,"John Bruno,John Halas,Julian Harris,Jimmy T. Murakami,Barrie Nelson,Paul Sabella,Jack Stokes,Pino Van Lamsweerde,Harold Whitaker,Richard Romanus,John Candy,Joe Flaherty,Don Francks",
Port of Shadows,1938,Approved,91 min,"Crime, Drama, Romance",7.7,,A military deserter finds love and trouble (and a small dog) in a smoky French port city.,Marcel Carné,"Jean Gabin,Michel Simon,Michèle Morgan,Pierre Brasseur",$0.03M
Grumpy Old Men,1993,PG-13,103 min,"Comedy, Drama, Romance",7,53,A lifelong feud between two neighbors since childhood only gets worse when a new female neighbor moves across the street.,Donald Petrie,"Jack Lemmon,Walter Matthau,Ann-Margret,Burgess Meredith",$70.17M
Jesus Christ Superstar,1973,G,108 min,"Drama, History, Musical",7.3,,"Film version of the musical stage play, presenting the last few weeks of Christ's life told in an anachronistic manner.",Norman Jewison,"Ted Neeley,Carl Anderson,Yvonne Elliman,Barry Dennen",$24.48M
Memphis Belle,1990,PG-13,107 min,"Action, Drama, War",6.9,,"In 1943, the crew of a B-17 based in UK prepares for its 25th and last bombing mission over Germany before returning home to the USA.",Michael Caton-Jones,"Matthew Modine,Eric Stoltz,Tate Donovan,D.B. Sweeney",$27.44M
Sherlock,2010–,TV-14,89 min,"Crime, Drama, Mystery",9.2,,"Mycroft needs Sherlock's help, but a remorseless criminal mastermind puts Sherlock on a distracting crime-solving spree via a series of hostage human bombs through which he speaks.",Paul McGuigan,"Benedict Cumberbatch,Martin Freeman,Rupert Graves,Una Stubbs",
The Lord of the Rings,1978,PG,132 min,"Animation, Adventure, Fantasy",6.2,,The Fellowship of the Ring embark on a journey to destroy the One Ring and end Sauron's reign over Middle-earth.,Ralph Bakshi,"Christopher Guard,William Squire,Michael Scholes,John Hurt",$0.92M
The Firm,1993,R,154 min,"Drama, Mystery, Thriller",6.8,58,A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.,Sydney Pollack,"Tom Cruise,Jeanne Tripplehorn,Gene Hackman,Hal Holbrook",$158.35M
Magic,1978,R,107 min,"Drama, Horror",6.8,,A ventriloquist is at the mercy of his vicious dummy while he tries to renew a romance with his high school sweetheart.,Richard Attenborough,"Anthony Hopkins,Ann-Margret,Burgess Meredith,Ed Lauter",
Rabid,1977,R,91 min,"Horror, Sci-Fi",6.4,,"A young woman develops a taste for human blood after undergoing experimental plastic surgery, and her victims turn into rabid, blood-thirsty zombies who proceed to infect others, which turns into a city-wide epidemic.",David Cronenberg,"Marilyn Chambers,Frank Moore,Joe Silver,Howard Ryshpan",
Ringu,1998,Not Rated,96 min,"Horror, Mystery",7.3,,A reporter and her ex-husband investigate a cursed video tape that is rumored to kill the viewer seven days after watching it.,Hideo Nakata,"Nanako Matsushima,Miki Nakatani,Yûko Takeuchi,Hitomi Satô",
A Passage to India,1984,PG,164 min,"Adventure, Drama, History",7.4,,"Cultural mistrust and false accusations doom a friendship in British colonial India between an Indian doctor, an Englishwoman engaged to marry a city magistrate, and an English educator.",David Lean,"Judy Davis,Victor Banerjee,Peggy Ashcroft,James Fox",$27.19M
Werckmeister Harmonies,2000,,145 min,"Drama, Mystery",8.3,92,"An innocent young man witnesses violence break out after an isolated village is inflamed by the arrival of a circus and its peculiar attractions: a giant whale and a mysterious man named ""The Prince.""",Béla Tarr,"Ágnes Hranitzky,Lars Rudolph,Peter Fitz,Hanna Schygulla,János Derzsi",$0.03M
Farewell My Concubine,1993,R,171 min,"Drama, Music, Romance",8.1,,"The story of two men, who met as apprentices in the Peking Opera, and stayed friends for over 50 years.",Kaige Chen,"Leslie Cheung,Fengyi Zhang,Li Gong,Qi Lü",$5.22M
White Men Can't Jump,1992,R,115 min,"Comedy, Drama, Sport",6.7,,Black and white basketball hustlers join forces to double their chances of winning money on the street courts and in a basketball tournament.,Ron Shelton,"Wesley Snipes,Woody Harrelson,Rosie Perez,Tyra Ferrell",$76.25M
The Last Boy Scout,1991,R,105 min,"Action, Comedy, Crime",7,52,"An LAPD detective's protected female witness is murdered, prompting him and the victim's boyfriend to investigate the crime that leads to a corrupt politician and a crooked football team owner.",Tony Scott,"Bruce Willis,Damon Wayans,Chelsea Field,Noble Willingham",$59.51M
The Queen,2006,PG-13,103 min,"Biography, Drama",7.3,91,After the death of,Stephen Frears,"Helen Mirren,Michael Sheen,James Cromwell,Alex Jennings",$56.44M
Conan the Destroyer,1984,PG,103 min,"Action, Adventure, Fantasy",5.9,53,Conan leads a ragtag group of adventurers on a quest for a princess.,Richard Fleischer,"Arnold Schwarzenegger,Grace Jones,Olivia d'Abo,Wilt Chamberlain",$31.04M
One Froggy Evening,1955,Approved,7 min,"Animation, Short, Comedy",8.5,,"A man futilely struggles to make his fortune with a frog that sings and dances, but only when it is alone with the owner.",Chuck Jones,William Roberts,
Blue Jasmine,2013,PG-13,98 min,Drama,7.3,78,"A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks a million, but isn't bringing money, peace, or love...",Woody Allen,"Cate Blanchett,Alec Baldwin,Peter Sarsgaard,Sally Hawkins",$33.41M
Casualties of War,1989,R,113 min,"Crime, Drama, War",7.1,,"During the Vietnam War, a soldier finds himself the outsider of his own squad when they unnecessarily kidnap a female villager.",Brian De Palma,"Michael J. Fox,Sean Penn,Don Harvey,John C. Reilly",$18.67M
Heaven's Gate,1980,R,325 min,"Adventure, Drama, Western",6.8,57,"A dramatization of the real-life Johnson County War in 1890 Wyoming, in which a Sheriff born into wealth, attempts to protect immigrant farmers from rich cattle interests.",Michael Cimino,"Kris Kristofferson,Christopher Walken,John Hurt,Sam Waterston",$3.48M
Performance,1970,R,105 min,"Crime, Drama",7,,A violent gangster seeks refuge from the mob in the Bohemian home of a former rock star.,Donald Cammell,"Nicolas Roeg,James Fox,Mick Jagger,Anita Pallenberg,Michèle Breton",
Ace Ventura: When Nature Calls,1995,PG-13,90 min,"Adventure, Comedy, Crime",6.3,45,"Ace Ventura, Pet Detective, returns from a spiritual quest to investigate the disappearance of a rare white bat, the sacred animal of a tribe in Africa.",Steve Oedekerk,"Jim Carrey,Ian McNeice,Simon Callow,Maynard Eziashi",$108.39M
Bruce Almighty,2003,PG-13,101 min,"Comedy, Drama, Fantasy",6.7,46,A guy who complains about God too often is given almighty powers to teach him how difficult it is to run the world.,Tom Shadyac,"Jim Carrey,Jennifer Aniston,Morgan Freeman,Philip Baker Hall",$242.83M
Holy Motors,2012,Not Rated,115 min,"Drama, Fantasy",7.1,84,"From dawn to dusk, a few hours in the shadowy life of a mystic man named Monsieur Oscar.",Leos Carax,"Denis Lavant,Edith Scob,Eva Mendes,Kylie Minogue",
Certified Copy,2010,Not Rated,106 min,Drama,7.3,82,"In Tuscany to promote his latest book, a middle-aged British writer meets a French woman who leads him to the village of Lucignano. While there, a chance question reveals something deeper.",Abbas Kiarostami,"Juliette Binoche,William Shimell,Jean-Claude Carrière,Agathe Natanson",$1.34M
Game of Death,1978,R,100 min,"Action, Crime, Drama",6.1,,A martial arts movie star must fake his death to find the people who are trying to kill him.,Robert Clouse,"Bruce Lee,Bruce Lee,Gig Young,Colleen Camp,Dean Jagger",
Return to Oz,1985,PG,113 min,"Adventure, Family, Fantasy",6.8,42,"Dorothy, saved from a psychiatric experiment by a mysterious girl, is somehow called back to Oz when a vain witch and the Nome King destroy everything that makes the magical land beautiful.",Walter Murch,"Fairuza Balk,Nicol Williamson,Jean Marsh,Piper Laurie",
Pride & Prejudice,2005,PG,129 min,"Drama, Romance",7.8,82,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",Joe Wright,"Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland",$38.41M
Lady Snowblood,1973,Not Rated,97 min,"Action, Drama, Thriller",7.7,,A young girl is born and raised to be an instrument of revenge.,Toshiya Fujita,"Meiko Kaji,Toshio Kurosawa,Masaaki Daimon,Miyoko Akaza",
Barfly,1987,R,100 min,"Comedy, Drama, Romance",7.3,,"Based on the life of successful poet Charles Bukowski and his exploits in Hollywood during the 60s, 70s, and 80s.",Barbet Schroeder,"Mickey Rourke,Faye Dunaway,Alice Krige,Jack Nance",$3.22M
Crash,1996,NC-17,100 min,Drama,6.4,47,"After getting into a serious car accident, a TV director discovers an underground sub-culture of scarred, omnisexual car-crash victims who use car accidents and the raw sexual energy they produce to try to rejuvenate his sex life with his wife.",David Cronenberg,"James Spader,Holly Hunter,Elias Koteas,Deborah Kara Unger",$2.04M
The Devil and Daniel Webster,1941,Approved,107 min,"Comedy, Drama, Fantasy",7.8,,A nineteenth-century New Hampshire farmer who makes a pact with Satan for economic success enlists Daniel Webster to extract him from his contract.,William Dieterle,"Edward Arnold,Walter Huston,Jane Darwell,Simone Simon",
My Favorite Wife,1940,Approved,88 min,"Comedy, Romance",7.4,,"Missing for seven years and presumed dead, a woman returns home on the day of her husband's second marriage.",Garson Kanin,"Irene Dunne,Cary Grant,Randolph Scott,Gail Patrick",
Ocean's Thirteen,2007,PG-13,122 min,"Crime, Thriller",6.9,62,"Danny Ocean rounds up the boys for a third heist, after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.",Steven Soderbergh,"George Clooney,Brad Pitt,Matt Damon,Michael Mantell",$117.15M
