id,title,year,mpaa,runtime,genres,director,stars,gross
2356,Straight Time,1978,R,114 min,"Crime, Drama",Ulu Grosbard,"Dustin Hoffman,Dustin Hoffman,Theresa Russell,Gary Busey,Harry Dean Stanton",$9.90M
2357,Summer with Monika,1953,R,96 min,"Drama, Romance",Ingmar Bergman,"Harriet Andersson,Lars Ekborg,Dagmar Ebbesen,Åke Fridell",-1
2358,Idiocracy,2006,R,84 min,"Adventure, Comedy, Sci-Fi",Mike Judge,"Luke Wilson,Maya Rudolph,Dax Shepard,Terry Crews",$0.44M
2359,The Blind Side,2009,PG-13,129 min,"Biography, Drama, Sport",John Lee Hancock,"Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head",$255.96M
2360,Dead Men Don't Wear Plaid,1982,PG,88 min,"Comedy, Crime, Mystery",Carl Reiner,"Steve Martin,Rachel Ward,Alan Ladd,Carl Reiner",$18.20M
2361,Slither,2006,R,95 min,"Comedy, Horror, Sci-Fi",James Gunn,"Nathan Fillion,Elizabeth Banks,Michael Rooker,Don Thompson",$7.77M
2362,Tarzan,1999,G,88 min,"Animation, Adventure, Family",Chris Buck,"Kevin Lima,Tony Goldwyn,Minnie Driver,Brian Blessed,Glenn Close",$171.09M
2363,Mouchette,1967,Not Rated,81 min,Drama,Robert Bresson,"Nadine Nortier,Jean-Claude Guilbert,Marie Cardinal,Paul Hébert",-1
2364,Crazy Heart,2009,R,112 min,"Drama, Music, Romance",Scott Cooper,"Jeff Bridges,Maggie Gyllenhaal,Colin Farrell,James Keane",$39.46M
2365,Bill & Ted's Bogus Journey,1991,PG,93 min,"Adventure, Comedy, Fantasy",Peter Hewitt,"Keanu Reeves,Alex Winter,William Sadler,Joss Ackland",$38.04M
2366,The Hunchback of Notre Dame,1939,Not Rated,117 min,"Drama, Romance",William Dieterle,"Charles Laughton,Maureen O'Hara,Cedric Hardwicke,Thomas Mitchell",-1
2367,Strike,1925,Not Rated,82 min,Drama,Sergei M. Eisenstein,"Grigoriy Aleksandrov,Maksim Shtraukh,Mikhail Gomorov,I. Ivanov",-1
2368,Kalifornia,1993,R,117 min,"Crime, Drama, Thriller",Dominic Sena,"Brad Pitt,Juliette Lewis,Kathy Larson,David Milford",$2.40M
2369,The Last Metro,1980,PG,131 min,"Drama, Romance, War",François Truffaut,"Catherine Deneuve,Gérard Depardieu,Jean Poiret,Andréa Ferréol",-1
2370,The Accused,1988,R,111 min,Drama,Jonathan Kaplan,"Kelly McGillis,Jodie Foster,Bernie Coulson,Leo Rossi",$32.07M
2371,Mighty Aphrodite,1995,R,95 min,"Comedy, Fantasy, Romance",Woody Allen,"Woody Allen,Mira Sorvino,Pamela Blair,Rene Ceballos",$6.70M
2372,The Grey,2011,R,117 min,"Action, Adventure, Drama",Joe Carnahan,"Liam Neeson,Dermot Mulroney,Frank Grillo,Dallas Roberts",$51.58M
2373,High Society,1956,Not Rated,111 min,"Comedy, Musical, Romance",Charles Walters,"Bing Crosby,Grace Kelly,Frank Sinatra,Celeste Holm",$13.00M
2374,The Bridges of Madison County,1995,PG-13,135 min,"Drama, Romance",Clint Eastwood,"Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak",$71.52M
2375,Kids in the Hall: Brain Candy,1996,R,89 min,Comedy,Kelly Makin,"Dave Foley,Bruce McCulloch,Kevin McDonald,Mark McKinney",$2.65M
2376,The Prophecy,1995,R,98 min,"Action, Crime, Drama",Gregory Widen,"Christopher Walken,Elias Koteas,Virginia Madsen,Eric Stoltz",$16.12M
2377,BASEketball,1998,R,103 min,"Comedy, Sport",David Zucker,"Trey Parker,Matt Stone,Dian Bachar,Yasmine Bleeth",$6.94M
2378,All the Real Girls,2003,R,108 min,"Drama, Romance",David Gordon Green,"Zooey Deschanel,Paul Schneider,Patricia Clarkson,Shea Whigham",$0.55M
2379,The Help,2011,PG-13,146 min,Drama,Tate Taylor,"Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard",$169.71M
2380,Tigerland,2000,R,101 min,"Drama, War",Joel Schumacher,"Colin Farrell,Matthew Davis,Clifton Collins Jr.,Tom Guiry",$0.14M
2381,Megamind,2010,PG,95 min,"Animation, Action, Comedy",Tom McGrath,"Will Ferrell,Jonah Hill,Brad Pitt,Tina Fey",$148.42M
2382,Mars Attacks!,1996,PG-13,106 min,"Comedy, Sci-Fi",Tim Burton,"Jack Nicholson,Pierce Brosnan,Sarah Jessica Parker,Annette Bening",$37.77M
2383,1900,1976,Unrated,317 min,"Crime, Drama, History",Bernardo Bertolucci,"Robert De Niro,Gérard Depardieu,Dominique Sanda,Francesca Bertini",-1
2384,Splash,1984,PG,111 min,"Comedy, Fantasy, Romance",Ron Howard,"Tom Hanks,Daryl Hannah,Eugene Levy,John Candy",$62.10M
2385,Phenomena,1985,R,116 min,"Horror, Mystery",Dario Argento,"Jennifer Connelly,Donald Pleasence,Daria Nicolodi,Fiore Argento",-1
2386,Brave,2012,PG,93 min,"Animation, Adventure, Comedy",Mark Andrews,"Brenda Chapman,Steve Purcell,Kelly Macdonald,Billy Connolly,Emma Thompson,Julie Walters",$237.28M
2387,Beneath the Planet of the Apes,1970,G,95 min,"Action, Adventure, Sci-Fi",Ted Post,"James Franciscus,Kim Hunter,Maurice Evans,Linda Harrison",$19.00M
2388,The Birdcage,1996,R,117 min,Comedy,Mike Nichols,"Robin Williams,Nathan Lane,Gene Hackman,Dianne Wiest",$124.06M
2389,ParaNorman,2012,PG,92 min,"Animation, Adventure, Comedy",Chris Butler,"Sam Fell,Kodi Smit-McPhee,Anna Kendrick,Christopher Mintz-Plasse,Tucker Albrizzi",$56.00M
2390,The Texas Chainsaw Massacre 2,1986,Unrated,101 min,"Comedy, Horror",Tobe Hooper,"Dennis Hopper,Caroline Williams,Jim Siedow,Bill Moseley",$8.03M
2391,I'm Not There.,2007,R,135 min,"Biography, Drama, Music",Todd Haynes,"Christian Bale,Cate Blanchett,Heath Ledger,Ben Whishaw",$4.02M
2392,The Transporter,2002,PG-13,92 min,"Action, Crime, Thriller",Louis Leterrier,"Corey Yuen,Jason Statham,Qi Shu,Matt Schulze,François Berléand",$25.30M
2393,Three O'Clock High,1987,PG-13,101 min,Comedy,Phil Joanou,"Casey Siemaszko,Annie Ryan,Richard Tyson,Stacey Glick",$3.69M
2394,Tales from the Crypt,1972,PG,92 min,Horror,Freddie Francis,"Joan Collins,Peter Cushing,Roy Dotrice,Richard Greene",-1
2395,Far and Away,1992,PG-13,140 min,"Adventure, Drama, Romance",Ron Howard,"Tom Cruise,Nicole Kidman,Thomas Gibson,Robert Prosky",$58.88M
2396,The Man in the White Suit,1951,Approved,85 min,"Comedy, Drama, Sci-Fi",Alexander Mackendrick,"Alec Guinness,Joan Greenwood,Cecil Parker,Michael Gough",$0.01M
2397,Frantic,1988,R,120 min,"Crime, Drama, Mystery",Roman Polanski,"Harrison Ford,Betty Buckley,Emmanuelle Seigner,Djiby Soumare",$17.64M
2398,The Wild One,1953,Not Rated,79 min,Drama,Laslo Benedek,"Marlon Brando,Mary Murphy,Robert Keith,Lee Marvin",-1
2399,Revenge of the Pink Panther,1978,PG,99 min,"Comedy, Crime, Mystery",Blake Edwards,"Peter Sellers,Herbert Lom,Burt Kwouk,Dyan Cannon",-1
2400,"Lust, Caution",2007,NC-17,157 min,"Drama, Romance, Thriller",Ang Lee,"Tony Chiu-Wai Leung,Wei Tang,Joan Chen,Leehom Wang",$4.60M
2401,How to Marry a Millionaire,1953,Not Rated,95 min,"Comedy, Drama, Romance",Jean Negulesco,"Marilyn Monroe,Betty Grable,Lauren Bacall,David Wayne",-1
2402,The Trip,2010,Not Rated,112 min,"Comedy, Drama",Michael Winterbottom,"Steve Coogan,Rob Brydon,Rebecca Johnson,Elodie Harrod",$2.01M
2403,Harlan County U.S.A.,1976,PG,103 min,Documentary,Barbara Kopple,"Norman Yarborough,Houston Elmore,Phil Sparks,John Corcoran",-1
2404,Waking Ned Devine,1998,PG,91 min,Comedy,Kirk Jones,"Ian Bannen,David Kelly,Fionnula Flanagan,Susan Lynch",$24.79M
2405,Hellboy II: The Golden Army,2008,PG-13,120 min,"Action, Adventure, Fantasy",Guillermo del Toro,"Ron Perlman,Selma Blair,Doug Jones,John Alexander",$75.75M
2406,Monkey Business,1952,Approved,97 min,Comedy,Howard Hawks,"Cary Grant,Ginger Rogers,Marilyn Monroe,Charles Coburn",-1
2407,The Secret of My Succe$s,1987,PG-13,111 min,"Comedy, Romance",Herbert Ross,"Michael J. Fox,Helen Slater,Richard Jordan,Margaret Whitton",$67.00M
2408,The Woman in the Window,1944,Not Rated,107 min,"Crime, Drama, Film-Noir",Fritz Lang,"Edward G. Robinson,Joan Bennett,Raymond Massey,Edmund Breon",-1
2409,The Cannonball Run,1981,PG,95 min,"Action, Comedy, Sport",Hal Needham,"Burt Reynolds,Roger Moore,Farrah Fawcett,Dom DeLuise",$72.18M
2410,Titus,1999,R,162 min,"Drama, History, Thriller",Julie Taymor,"Anthony Hopkins,Jessica Lange,Osheen Jones,Dario D'Ambrosi",$1.92M
2411,Lilies of the Field,1963,Unrated,94 min,Drama,Ralph Nelson,"Sidney Poitier,Lilia Skala,Lisa Mann,Isa Crino",-1
2412,Lord of the Flies,1963,Not Rated,92 min,"Adventure, Drama, Thriller",Peter Brook,"James Aubrey,Tom Chapin,Hugh Edwards,Roger Elwin",-1
2413,The Informer,1935,Approved,91 min,"Crime, Drama",John Ford,"Victor McLaglen,Heather Angel,Preston Foster,Margot Grahame",-1
2414,Capricorn One,1977,PG,123 min,"Action, Thriller",Peter Hyams,"Elliott Gould,James Brolin,Brenda Vaccaro,Sam Waterston",-1
2415,The House by the Cemetery,1981,Not Rated,86 min,Horror,Lucio Fulci,"Catriona MacColl,Paolo Malco,Ania Pieroni,Giovanni Frezza",-1
2416,Beavis and Butt-Head Do America,1996,PG-13,81 min,"Animation, Adventure, Comedy",Mike Judge,"Mike de Seve,Brian Mulroney,Yvette Kaplan,Mike Judge,Bruce Willis,Demi Moore,Cloris Leachman",$63.07M
2417,Fast Five,2011,PG-13,130 min,"Action, Crime, Thriller",Justin Lin,"Vin Diesel,Paul Walker,Dwayne Johnson,Jordana Brewster",$209.84M
2418,Night Shift,1982,R,106 min,Comedy,Ron Howard,"Henry Winkler,Michael Keaton,Shelley Long,Gina Hecht",$23.60M
2419,The Parent Trap,1961,G,129 min,"Comedy, Family, Romance",David Swift,"Hayley Mills,Maureen O'Hara,Brian Keith,Charles Ruggles",-1
2420,Twelve O'Clock High,1949,Not Rated,132 min,"Drama, War",Henry King,"Gregory Peck,Hugh Marlowe,Gary Merrill,Millard Mitchell",-1
2421,The Sugarland Express,1974,PG,110 min,"Crime, Drama",Steven Spielberg,"Goldie Hawn,Ben Johnson,Michael Sacks,William Atherton",$7.50M
2422,The Book of Eli,2010,R,118 min,"Action, Adventure, Drama",Albert Hughes,"Allen Hughes,Denzel Washington,Mila Kunis,Ray Stevenson,Gary Oldman",$94.84M
2423,The Mask of Zorro,1998,PG-13,136 min,"Action, Adventure, Comedy",Martin Campbell,"Antonio Banderas,Anthony Hopkins,Catherine Zeta-Jones,José María de Tavira",$94.10M
2424,Law Abiding Citizen,2009,R,109 min,"Crime, Drama, Thriller",F. Gary Gray,"Gerard Butler,Jamie Foxx,Leslie Bibb,Colm Meaney",$73.34M
2425,The Return of the Pink Panther,1975,G,113 min,"Comedy, Crime, Mystery",Blake Edwards,"Peter Sellers,Christopher Plummer,Catherine Schell,Herbert Lom",$41.83M
2426,Sudden Impact,1983,R,117 min,"Action, Crime, Thriller",Clint Eastwood,"Clint Eastwood,Sondra Locke,Pat Hingle,Bradford Dillman",$67.64M
2427,Sherlock Holmes: A Game of Shadows,2011,PG-13,129 min,"Action, Adventure, Crime",Guy Ritchie,"Robert Downey Jr.,Jude Law,Jared Harris,Rachel McAdams",$186.85M
2428,National Treasure,2004,PG,131 min,"Action, Adventure, Family",Jon Turteltaub,"Nicolas Cage,Diane Kruger,Justin Bartha,Sean Bean",$173.01M
2429,The Freshman,1990,PG,102 min,"Comedy, Crime",Andrew Bergman,"Marlon Brando,Matthew Broderick,Bruno Kirby,Penelope Ann Miller",$21.46M
2430,You're Next,2011,R,95 min,"Horror, Thriller",Adam Wingard,"Sharni Vinson,Joe Swanberg,AJ Bowen,Nicholas Tucci",$18.47M
2431,Shivers,1975,R,87 min,"Horror, Sci-Fi",David Cronenberg,"Paul Hampton,Joe Silver,Lynn Lowry,Allan Kolman",-1
2432,Stage Door,1937,Approved,92 min,"Comedy, Drama",Gregory La Cava,"Katharine Hepburn,Ginger Rogers,Adolphe Menjou,Gail Patrick",-1
2433,Meatballs,1979,PG,94 min,Comedy,Ivan Reitman,"Bill Murray,Harvey Atkin,Kate Lynch,Russ Banham",$43.05M
2434,Frankenstein Meets the Wolf Man,1943,Approved,74 min,"Fantasy, Horror, Sci-Fi",Roy William Neill,"Lon Chaney Jr.,Ilona Massey,Patric Knowles,Lionel Atwill",-1
2435,George Washington,2000,Not Rated,89 min,Drama,David Gordon Green,"Candace Evanofski,Donald Holden,Damian Jewan Lee,Curtis Cotton III",$0.24M
2436,The Frisco Kid,1979,PG,119 min,"Comedy, Drama, Western",Robert Aldrich,"Gene Wilder,Harrison Ford,Ramon Bieri,Val Bisoglio",$9.35M
2437,All Is Lost,2013,PG-13,106 min,"Action, Adventure, Drama",J.C. Chandor,Robert Redford,$6.26M
2438,Life as a House,2001,R,125 min,Drama,Irwin Winkler,"Hayden Christensen,Kevin Kline,Kristin Scott Thomas,Jena Malone",$15.65M
2439,Pom Poko,1994,PG,119 min,"Animation, Comedy, Drama",Isao Takahata,"Shinchô Kokontei,Makoto Nonomura,Yuriko Ishida,Norihei Miki",-1
2440,The Big Easy,1986,R,102 min,"Comedy, Crime, Drama",Jim McBride,"Dennis Quaid,Ellen Barkin,Ned Beatty,John Goodman",$17.69M
2441,Closer,2004,R,104 min,"Drama, Romance",Mike Nichols,"Natalie Portman,Jude Law,Clive Owen,Julia Roberts",$33.99M
2442,The Terminal,2004,PG-13,128 min,"Comedy, Drama, Romance",Steven Spielberg,"Tom Hanks,Catherine Zeta-Jones,Chi McBride,Stanley Tucci",$77.87M
2443,Eddie Murphy: Raw,1987,R,93 min,"Documentary, Comedy",Robert Townsend,"Eddie Murphy,Tatyana Ali,Billie Allen,Clebert Ford",$50.50M
2444,Newsies,1992,PG,121 min,"Drama, Family, History",Kenny Ortega,"Christian Bale,Bill Pullman,Robert Duvall,Ann-Margret",$2.82M
2445,Brubaker,1980,R,131 min,"Crime, Drama",Stuart Rosenberg,"Robert Redford,Yaphet Kotto,Morgan Freeman,Jane Alexander",$37.12M
2446,The Lincoln Lawyer,2011,R,118 min,"Crime, Drama, Thriller",Brad Furman,"Matthew McConaughey,Marisa Tomei,Ryan Phillippe,William H. Macy",$58.01M
2447,Talladega Nights: The Ballad of Ricky Bobby,2006,PG-13,108 min,"Action, Comedy, Sport",Adam McKay,"Will Ferrell,John C. Reilly,Sacha Baron Cohen,Gary Cole",$148.21M
2448,A Canterbury Tale,1944,Not Rated,124 min,"Comedy, Drama, Mystery",Michael Powell,"Emeric Pressburger,Eric Portman,Sheila Sim,Dennis Price,John Sweet",-1
2449,The Man in the Iron Mask,1998,PG-13,132 min,"Action, Adventure",Randall Wallace,"Leonardo DiCaprio,Jeremy Irons,John Malkovich,Gérard Depardieu",$56.97M
2450,Wag the Dog,1997,R,97 min,"Comedy, Drama",Barry Levinson,"Dustin Hoffman,Robert De Niro,Anne Heche,Woody Harrelson",$43.02M
2451,Junebug,2005,R,106 min,"Comedy, Drama",Phil Morrison,"Embeth Davidtz,Alessandro Nivola,David Kuhn,Alicia Van Couvering",$2.68M
2452,The Bounty,1984,PG,132 min,"Action, Adventure, Drama",Roger Donaldson,"Mel Gibson,Anthony Hopkins,Laurence Olivier,Edward Fox",$8.60M
2453,Where the Wild Things Are,2009,PG,101 min,"Adventure, Drama, Family",Spike Jonze,"Max Records,Catherine O'Hara,Forest Whitaker,Pepita Emmerichs",$77.23M
2454,In the Realm of the Senses,1976,NC-17,109 min,"Biography, Drama, Horror",Nagisa Ôshima,"Tatsuya Fuji,Eiko Matsuda,Aoi Nakajima,Yasuko Matsui",-1
2455,The Accidental Tourist,1988,PG,121 min,"Drama, Romance",Lawrence Kasdan,"William Hurt,Kathleen Turner,Geena Davis,Amy Wright",$32.63M
2456,The Aristocats,1970,G,78 min,"Animation, Adventure, Comedy",Wolfgang Reitherman,"Phil Harris,Eva Gabor,Sterling Holloway,Scatman Crothers",$55.68M
2457,Pillow Talk,1959,Not Rated,102 min,"Comedy, Romance",Michael Gordon,"Rock Hudson,Doris Day,Tony Randall,Thelma Ritter",$18.75M
2458,Dirty Dancing,1987,PG-13,100 min,"Drama, Music, Romance",Emile Ardolino,"Patrick Swayze,Jennifer Grey,Jerry Orbach,Cynthia Rhodes",$63.95M
2459,Mr. Mom,1983,PG,91 min,"Comedy, Drama",Stan Dragoti,"Michael Keaton,Teri Garr,Frederick Koehler,Taliesin Jaffe",$64.80M
2460,Hatari!,1962,Approved,157 min,"Action, Adventure, Drama",Howard Hawks,"John Wayne,Elsa Martinelli,Hardy Krüger,Red Buttons",$14.00M
2461,The Stuff,1985,R,87 min,"Comedy, Horror, Sci-Fi",Larry Cohen,"Michael Moriarty,Andrea Marcovicci,Garrett Morris,Paul Sorvino",-1
2462,They Were Expendable,1945,Approved,135 min,"Drama, War",John Ford,"Robert Montgomery,Robert Montgomery,John Wayne,Donna Reed,Jack Holt",-1
2463,The Karate Kid Part II,1986,PG,113 min,"Action, Family, Romance",John G. Avildsen,"Pat Morita,Ralph Macchio,Bruce Malmuth,Eddie Smith",$115.10M
2464,War Horse,2011,PG-13,146 min,"Drama, War",Steven Spielberg,"Jeremy Irvine,Emily Watson,David Thewlis,Benedict Cumberbatch",$79.88M
2465,Monster,2003,R,109 min,"Biography, Crime, Drama",Patty Jenkins,"Charlize Theron,Christina Ricci,Bruce Dern,Lee Tergesen",$34.47M
2466,Valley Girl,1983,R,99 min,"Comedy, Romance",Martha Coolidge,"Nicolas Cage,Deborah Foreman,Elizabeth Daily,Michael Bowen",$16.80M
2467,RED,2010,PG-13,111 min,"Action, Comedy, Crime",Robert Schwentke,"Bruce Willis,Helen Mirren,Morgan Freeman,Mary-Louise Parker",$90.38M
2468,A Close Shave,1995,Not Rated,30 min,"Animation, Short, Comedy",Nick Park,"Peter Sallis,Anne Reid,Justin Fletcher,Peter Hawkins",-1
2469,The Times of Harvey Milk,1984,Not Rated,90 min,"Documentary, Biography, History",Rob Epstein,"Harvey Fierstein,Harvey Milk,Anne Kronenberg,Tory Hartmann",$0.01M
2470,The River,1951,Not Rated,99 min,"Drama, Romance",Jean Renoir,"Patricia Walters,Nora Swinburne,Esmond Knight,Arthur Shields",-1
2471,No Man's Land,2001,R,98 min,"Drama, War",Danis Tanovic,"Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis",$1.06M
2472,A Scanner Darkly,2006,R,100 min,"Animation, Crime, Drama",Richard Linklater,"Keanu Reeves,Winona Ryder,Robert Downey Jr.,Rory Cochrane",$5.50M
2473,Killer Klowns from Outer Space,1988,PG-13,88 min,"Comedy, Horror, Sci-Fi",Stephen Chiodo,"Grant Cramer,Suzanne Snyder,John Allen Nelson,John Vernon",$15.63M
2474,My Sassy Girl,2001,Not Rated,123 min,"Comedy, Drama, Romance",Jae-young Kwak,"Tae-hyun Cha,Ji-hyun Jun,In-mun Kim,Wok-suk Song",-1
2475,How to Succeed in Business Without Really Trying,1967,Approved,121 min,"Comedy, Musical",David Swift,"Robert Morse,Michele Lee,Rudy Vallee,Anthony 'Scooter' Teague",-1
2476,Darby O'Gill and the Little People,1959,Approved,93 min,"Adventure, Family, Fantasy",Robert Stevenson,"Albert Sharpe,Janet Munro,Sean Connery,Jimmy O'Dea",-1
2477,The Company of Wolves,1984,R,95 min,"Horror, Fantasy",Neil Jordan,"Sarah Patterson,Angela Lansbury,David Warner,Graham Crowden",$4.39M
2478,Aparajito,1956,Not Rated,110 min,Drama,Satyajit Ray,"Pinaki Sengupta,Smaran Ghosal,Kamala Adhikari,Lalchand Banerjee",$0.17M
2479,The Great Santini,1979,PG,115 min,Drama,Lewis John Carlino,"Robert Duvall,Blythe Danner,Michael O'Keefe,Lisa Jane Persky",-1
2480,The Land Before Time,1988,G,69 min,"Animation, Adventure, Drama",Don Bluth,"Pat Hingle,Gabriel Damon,Judith Barsi,Helen Shaver",$48.09M
2481,Super,2010,R,96 min,"Comedy, Drama",James Gunn,"Rainn Wilson,Ellen Page,Liv Tyler,Kevin Bacon",$0.32M
2482,Spy Game,2001,R,126 min,"Action, Crime, Thriller",Tony Scott,"Robert Redford,Brad Pitt,Catherine McCormack,Stephen Dillane",$0.03M
2483,Stage Fright,1950,Approved,110 min,"Film-Noir, Thriller",Alfred Hitchcock,"Marlene Dietrich,Jane Wyman,Richard Todd,Michael Wilding",-1
2484,Machete,2010,R,105 min,"Action, Crime, Thriller",Ethan Maniquis,"Robert Rodriguez,Danny Trejo,Michelle Rodriguez,Robert De Niro,Jessica Alba",$26.59M
2485,The Amazing Spider-Man,2012,PG-13,136 min,"Action, Adventure, Sci-Fi",Marc Webb,"Andrew Garfield,Emma Stone,Rhys Ifans,Irrfan Khan",$262.03M
2486,Bugsy,1991,R,136 min,"Biography, Crime, Drama",Barry Levinson,"Warren Beatty,Annette Bening,Harvey Keitel,Ben Kingsley",$49.11M
2487,Maria Full of Grace,2004,R,101 min,"Crime, Drama",Joshua Marston,"Catalina Sandino Moreno,Guilied Lopez,Orlando Tobón,Virgina Ariza",$6.52M
2488,The Petrified Forest,1936,Not Rated,82 min,"Drama, Film-Noir, Romance",Archie Mayo,"Leslie Howard,Humphrey Bogart,Bette Davis,Genevieve Tobin",-1
2489,California Split,1974,R,108 min,"Comedy, Drama",Robert Altman,"George Segal,Elliott Gould,Ann Prentiss,Gwen Welles",-1
2490,Chitty Chitty Bang Bang,1968,G,144 min,"Adventure, Family, Fantasy",Ken Hughes,"Dick Van Dyke,Sally Ann Howes,Lionel Jeffries,Benny Hill",-1
2491,The Swimmer,1968,Approved,95 min,Drama,Frank Perry,"Sydney Pollack,Burt Lancaster,Janet Landgard,Janice Rule,Tony Bickley",-1
2492,Alien Nation,1988,R,91 min,"Action, Sci-Fi",Graham Baker,"James Caan,Mandy Patinkin,Terence Stamp,Kevyn Major Howard",$25.22M
2493,The X Files,1998,PG-13,121 min,"Drama, Mystery, Sci-Fi",Rob Bowman,"David Duchovny,Gillian Anderson,John Neville,William B. Davis",$83.90M
2494,À Nous la Liberté,1931,Approved,97 min,"Comedy, Musical",René Clair,"Raymond Cordy,Henri Marchand,Rolla France,Paul Ollivier",-1
2495,Taste of Cherry,1997,Not Rated,95 min,Drama,Abbas Kiarostami,"Homayoun Ershadi,Abdolrahman Bagheri,Afshin Khorshid Bakhtiari,Safar Ali Moradi",$0.31M
2496,Young Adult,2011,R,94 min,"Comedy, Drama",Jason Reitman,"Charlize Theron,Patrick Wilson,Patton Oswalt,Elizabeth Reaser",$16.31M
2497,A Time to Kill,1996,R,149 min,"Crime, Drama, Thriller",Joel Schumacher,"Matthew McConaughey,Sandra Bullock,Samuel L. Jackson,Kevin Spacey",$108.77M
2498,Mystery Science Theater 3000: The Movie,1996,PG-13,73 min,"Comedy, Horror, Sci-Fi",Jim Mallon,"Trace Beaulieu,Michael J. Nelson,Jim Mallon,Kevin Murphy",$1.01M
2499,Supercop,1992,R,91 min,"Action, Comedy, Crime",Stanley Tong,"Jackie Chan,Michelle Yeoh,Maggie Cheung,Kenneth Tsang",$16.27M
2500,The World's Fastest Indian,2005,PG-13,127 min,"Biography, Drama, Sport",Roger Donaldson,"Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell",$5.13M
2501,Hail the Conquering Hero,1944,Passed,101 min,"Comedy, War",Preston Sturges,"Eddie Bracken,Ella Raines,Raymond Walburn,William Demarest",-1
2502,Apocalypto,2006,R,139 min,"Action, Adventure, Drama",Mel Gibson,"Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood",$50.87M
2503,Baseball,1994–2010,TV-PG,"1,140 min","Documentary, History, Sport",John Chancellor,"Daniel Okrent,Ossie Davis,Paul Roebling",-1
2504,La Cage aux Folles,1978,R,110 min,Comedy,Édouard Molinaro,"Ugo Tognazzi,Michel Serrault,Claire Maurier,Rémi Laurent",$20.42M
2505,Another Woman,1988,PG,81 min,Drama,Woody Allen,"Gena Rowlands,Mia Farrow,Ian Holm,Blythe Danner",$1.56M
2506,Encounters at the End of the World,2007,G,99 min,Documentary,Werner Herzog,"Werner Herzog,Scott Rowland,Stefan Pashov,Doug MacAyeal",$0.94M
2507,The Cove,2009,PG-13,92 min,"Documentary, Crime",Louie Psihoyos,"Richard O'Barry,Louie Psihoyos,Hardy Jones,Michael Illiff",$0.86M
2508,Sonatine,1993,R,94 min,"Action, Comedy, Crime",Takeshi Kitano,"Takeshi Kitano,Aya Kokumai,Tetsu Watanabe,Masanobu Katsumura",-1
2509,The Greatest Show on Earth,1952,Not Rated,152 min,"Drama, Family, Romance",Cecil B. DeMille,"James Stewart,Charlton Heston,Betty Hutton,Cornel Wilde",$36.00M
2510,Cocktail,1988,R,104 min,"Comedy, Drama, Romance",Roger Donaldson,"Tom Cruise,Bryan Brown,Elisabeth Shue,Lisa Banes",$78.22M
2511,House,1985,R,93 min,"Comedy, Fantasy, Horror",Steve Miner,"William Katt,Kay Lenz,George Wendt,Richard Moll",$19.44M
2512,Central Station,1998,R,113 min,Drama,Walter Salles,"Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira",$5.60M
2513,The Eagle Has Landed,1976,PG,123 min,"Adventure, Drama, Thriller",John Sturges,"Michael Caine,Donald Sutherland,Robert Duvall,Jenny Agutter",-1
2514,The Last Wave,1977,PG,106 min,"Drama, Fantasy, Mystery",Peter Weir,"Richard Chamberlain,Olivia Hamnett,David Gulpilil,Frederick Parslow",-1
2515,Panic in the Streets,1950,Approved,96 min,"Crime, Drama, Film-Noir",Elia Kazan,"Richard Widmark,Paul Douglas,Barbara Bel Geddes,Jack Palance",-1
2516,Psycho II,1983,R,113 min,"Crime, Horror, Mystery",Richard Franklin,"Anthony Perkins,Vera Miles,Meg Tilly,Robert Loggia",$34.73M
2517,Velvet Goldmine,1998,R,118 min,"Drama, Music",Todd Haynes,"Ewan McGregor,Jonathan Rhys Meyers,Christian Bale,Toni Collette",$1.05M
2518,The Reader,2008,R,124 min,"Drama, Romance",Stephen Daldry,"Kate Winslet,Ralph Fiennes,Bruno Ganz,Jeanette Hain",$34.19M
2519,Battlestar Galactica,2003–,TV-14,183 min,"Action, Adventure, Drama",Edward James Olmos,"Mary McDonnell,Katee Sackhoff,Jamie Bamber",-1
2520,Bad Lieutenant: Port of Call New Orleans,2009,R,122 min,"Crime, Drama",Werner Herzog,"Nicolas Cage,Eva Mendes,Russell M. Haeuser,Val Kilmer",$1.70M
2521,Charlotte's Web,1973,G,94 min,"Animation, Family, Musical",Charles A. Nichols,"Iwao Takamoto,Debbie Reynolds,Henry Gibson,Paul Lynde,Rex Allen",$5.23M
2522,The English Patient,1996,R,162 min,"Drama, Romance, War",Anthony Minghella,"Ralph Fiennes,Juliette Binoche,Willem Dafoe,Kristin Scott Thomas",$78.65M
2523,Michael Collins,1996,R,133 min,"Biography, Drama, Thriller",Neil Jordan,"Liam Neeson,Aidan Quinn,Julia Roberts,Ian Hart",$11.09M
2524,The Falcon and the Snowman,1985,R,131 min,"Biography, Crime, Drama",John Schlesinger,"Timothy Hutton,Sean Penn,Pat Hingle,Joyce Van Patten",$17.10M
