_id,ltable_id,rtable_id,ltable_title,ltable_year,ltable_mpaa,ltable_runtime,ltable_genres,ltable_director,ltable_stars,ltable_gross,rtable_title,rtable_year,rtable_mpaa,rtable_runtime,rtable_genres,rtable_director,rtable_stars,rtable_gross,gold
3791574,1658,10648,Kung Fu Panda,2008,PG,92 min,"Animation, Action, Adventure",Mark Osborne,"John Stevenson,Jack Black,Ian McShane,Angelina Jolie,Dustin Hoffman",$215.43M,Kung Fu Panda,2008,PG,91 minutes,Adventure,Mark Osborne,Jack Black,"$631,910,531",1
3798024,3511,10675,Kiss of the Dragon,2001,R,98 min,"Action, Crime, Drama",Chris Nahon,"Jet Li,Bridget Fonda,Tchéky Karyo,Max Ryan",$36.85M,Our Lady of the Assassins,2001,R,-1,Drama,-1,-1,-1,0
3811493,1441,10703,Coming to America,1988,R,116 min,"Comedy, Romance",John Landis,"Eddie Murphy,Paul Bates,Garcelle Beauvais,Feather",$128.15M,Married to the Mob,1988,R,-1,Comedy,Jonathan Demme,Michelle Pfeiffer,-1,0
3833512,3654,10760,Invincible,2006,PG,105 min,"Biography, Drama, Sport",Ericson Core,"Mark Wahlberg,Greg Kinnear,Elizabeth Banks,Kevin Conway",$57.79M,Invincible,2006,PG,104 minutes,Drama,Ericson Core,Mark Wahlberg,"$58,501,127",1
3834727,3349,10764,State of Play,2009,PG-13,127 min,"Crime, Drama, Mystery",Kevin Macdonald,"Russell Crowe,Rachel McAdams,Ben Affleck,Helen Mirren",$37.02M,The Invention of Lying,2009,PG-13,100 minutes,Comedy,Ricky Gervais,Ricky Gervais,"$32,679,264",0
3836765,1103,10777,High Noon,1952,PG,85 min,"Action, Drama, Thriller",Fred Zinnemann,"Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges",$9.45M,High Noon,1952,PG,85 minutes,-1,Fred Zinnemann,-1,-1,1
3843765,142,10791,The Devil's Backbone,2001,R,106 min,"Drama, Horror",Guillermo del Toro,"Marisa Paredes,Eduardo Noriega,Federico Luppi,Fernando Tielve",$0.75M,The Devil's Backbone,2001,R,106 minutes,Horror,Guillermo del Toro,-1,-1,1
3898775,2814,10925,Licence to Kill,1989,PG-13,133 min,"Action, Adventure, Thriller",John Glen,"Timothy Dalton,Robert Davi,Carey Lowell,Talisa Soto",$34.67M,Licence to Kill,1989,PG-13,133 minutes,Action,John Glen,Timothy Dalton,"$156,167,015",1
3939954,2974,10998,The Devil Wears Prada,2006,PG-13,109 min,"Comedy, Drama",David Frankel,"Anne Hathaway,Meryl Streep,Adrian Grenier,Emily Blunt",$124.74M,The Devil and Daniel Johnston,2006,PG-13,-1,Documentary,-1,-1,"$453,337",0
3944789,380,11009,Gangs of New York,2002,R,167 min,"Crime, Drama",Martin Scorsese,"Leonardo DiCaprio,Cameron Diaz,Daniel Day-Lewis,Jim Broadbent",$77.81M,For Da Love of Money,2002,R,-1,-1,-1,-1,-1,0
3946026,2159,11021,Footloose,1984,PG,107 min,"Drama, Music, Romance",Herbert Ross,"Kevin Bacon,Lori Singer,John Lithgow,Dianne Wiest",$80.04M,Footloose,1984,PG,110 minutes,Musical,Herbert Ross,-1,-1,1
3972547,4054,11080,Tears of the Sun,2003,R,121 min,"Action, Drama, Thriller",Antoine Fuqua,"Bruce Willis,Cole Hauser,Monica Bellucci,Eamonn Walker",$43.73M,The Other Side of the Bed,2003,R,-1,-1,-1,-1,-1,0
3975673,771,11084,"I Love You, Man",2009,R,105 min,"Comedy, Romance",John Hamburg,"Paul Rudd,Jason Segel,Rashida Jones,Sarah Burns",$71.44M,Before I Self Destruct,2009,R,-1,-1,-1,-1,-1,0
3980130,3634,11093,The One I Love,2014,R,91 min,"Drama, Fantasy, Romance",Charlie McDowell,"Mark Duplass,Elisabeth Moss,Ted Danson,Kiana Cason",$0.51M,Before I Go to Sleep,2014,R,92 minutes,Thriller/Suspense,Rowan Joffe,"Nicole Kidman,Colin Firth,Mark Strong","$19,563,579",0
4002258,569,11137,End of Watch,2012,R,109 min,"Action, Crime, Drama",David Ayer,"Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera",$41.00M,A Liar's Autobiography - The Untrue Story of Monty Python's Graham Chapman,2012,R,84 minutes,Comedy,Bill Jones,"Terry Gilliam,John Cleese,Michael Palin,Terry Jones",-1,0
4026861,3578,11183,Tristram Shandy: A Cock and Bull Story,2005,R,94 min,Comedy,Michael Winterbottom,"Steve Coogan,Jeremy Northam,Rob Brydon,Keeley Hawes",$1.25M,Hide and Seek,2005,R,100 minutes,Thriller/Suspense,John Polson,Dakota Fanning,"$123,696,741",0
4060261,1960,11299,Quantum of Solace,2008,PG-13,106 min,"Action, Adventure, Thriller",Marc Forster,"Daniel Craig,Olga Kurylenko,Mathieu Amalric,Judi Dench",$168.37M,The Other End of the Line,2008,PG-13,-1,Romantic Comedy,James Dodson,-1,"$507,446",0
4065960,2972,11303,The Other Guys,2010,PG-13,107 min,"Action, Comedy, Crime",Adam McKay,"Will Ferrell,Mark Wahlberg,Derek Jeter,Eva Mendes",$119.22M,The Other Guys,2010,PG-13,97 minutes,Comedy,Adam McKay,"Will Ferrell,Mark Wahlberg","$170,936,470",1
4092408,4043,11384,Charlie and the Chocolate Factory,2005,PG,115 min,"Adventure, Comedy, Family",Tim Burton,"Johnny Depp,Freddie Highmore,David Kelly,Helena Bonham Carter",$206.46M,"Good Night, and Good Luck",2005,PG,100 minutes,Drama,George Clooney,David Strathairn,"$56,586,901",0
4099665,573,11407,Kramer vs. Kramer,1979,PG,105 min,Drama,Robert Benton,"Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry",$106.26M,Kramer vs. Kramer,1979,PG,105 minutes,Drama,Robert Benton,"Dustin Hoffman,Meryl Streep",-1,1
4122506,1234,11496,The People vs. Larry Flynt,1996,R,129 min,"Biography, Drama",Milos Forman,"Woody Harrelson,Courtney Love,Edward Norton,Brett Harrelson",$20.19M,The People vs. Larry Flynt,1996,R,-1,Drama,Milos Forman,-1,-1,1
4154461,4268,11586,Pieces of April,2003,PG-13,80 min,"Comedy, Drama",Peter Hedges,"Katie Holmes,Oliver Platt,Patricia Clarkson,Derek Luke",$2.53M,The Fog of War,2003,PG-13,-1,Documentary,Errol Morris,-1,"$5,233,915",0
4165571,314,11629,12 Years a Slave,2013,R,134 min,"Biography, Drama, History",Steve McQueen,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt",$56.67M,Just Like a Woman,2013,R,90 minutes,Drama,Richid Bouchareb,"Sienna Miller,Golshifteh Farahani",-1,0
4166262,3170,11638,The Kings of Summer,2013,R,95 min,"Adventure, Comedy, Drama",Jordan Vogt-Roberts,"Nick Robinson,Gabriel Basso,Moises Arias,Nick Offerman",$1.29M,Ninja: Shadow of a Tear,2013,R,-1,-1,-1,-1,-1,0
4209137,3325,11756,It's Kind of a Funny Story,2010,PG-13,101 min,"Comedy, Drama, Romance",Anna Boden,"Ryan Fleck,Keir Gilchrist,Zach Galifianakis,Emma Roberts,Dana DeVestern",$6.35M,"Hey, Hey, It's Esther Blueburger",2010,PG-13,-1,Comedy,-1,-1,-1,0
4247782,1711,11883,Tucker and Dale vs Evil,2010,R,89 min,"Comedy, Horror",Eli Craig,"Tyler Labine,Alan Tudyk,Katrina Bowden,Jesse Moss",$0.22M,Beauty and the Beast,2010,R,-1,Drama,David Lister,-1,"$11,700,000",0
4262647,1815,11903,In the Line of Fire,1993,R,128 min,"Action, Crime, Drama",Wolfgang Petersen,"Clint Eastwood,John Malkovich,Rene Russo,Dylan McDermott",$102.31M,Map of the Human Heart,1993,R,-1,Drama,-1,-1,-1,0
4321739,1724,12092,A Knight's Tale,2001,PG-13,132 min,"Action, Adventure, Romance",Brian Helgeland,"Heath Ledger,Mark Addy,Rufus Sewell,Shannyn Sossamon",$56.57M,A Beautiful Mind,2001,PG-13,134 minutes,Drama,Ron Howard,Russell Crowe,"$317,668,058",0
4333428,4161,12130,In a Better World,2010,R,119 min,"Drama, Romance",Susanne Bier,"Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson",$1.01M,Let Me In,2010,R,115 minutes,Thriller/Suspense,-1,ChloÃ« Grace Moretz,"$28,270,399",0
4338204,1621,12134,All About My Mother,1999,R,101 min,Drama,Pedro Almodóvar,"Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan",$8.26M,All the Little Animals,1999,R,-1,Thriller/Suspense,-1,Christian Bale,-1,0
4384546,1392,12253,Born on the Fourth of July,1989,R,145 min,"Biography, Drama, War",Oliver Stone,"Tom Cruise,Raymond J. Barry,Caroline Kava,Josh Evans",$70.00M,A Nightmare On Elm Street: The Dream Child,1989,R,-1,Horror,Stephen Hopkins,-1,-1,0
4386157,515,12256,A Nightmare on Elm Street,1984,R,91 min,Horror,Wes Craven,"Heather Langenkamp,Johnny Depp,Robert Englund,John Saxon",$25.50M,A Nightmare on Elm Street,1984,R,91 minutes,Horror,Wes Craven,"Heather Langenkamp,Robert Englund",-1,1
4386385,488,12256,Once Upon a Time in America,1984,R,229 min,"Crime, Drama",Sergio Leone,"Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams",$5.32M,A Nightmare on Elm Street,1984,R,91 minutes,Horror,Wes Craven,"Heather Langenkamp,Robert Englund",-1,0
4388519,1609,12261,Shadow of the Vampire,2000,R,92 min,"Drama, Horror",E. Elias Merhige,"John Malkovich,Willem Dafoe,Udo Kier,Cary Elwes",$8.29M,The Original Kings of Comedy,2000,R,-1,Concert/Performance,Spike Lee,Cedric the Entertainer,"$38,236,338",0
4430689,690,12408,Gone with the Wind,1939,G,238 min,"Drama, History, Romance",Victor Fleming,"George Cukor,Sam Wood,Clark Gable,Vivien Leigh,Thomas Mitchell,Barbara O'Neil",$198.68M,Gone with the Wind,1939,G,220 minutes,Drama,Victor Fleming,"Vivien Leigh,Clark Gable","$390,525,192",1
4441642,3480,12421,House of Sand and Fog,2003,R,126 min,Drama,Vadim Perelman,"Jennifer Connelly,Ben Kingsley,Ron Eldard,Frances Fisher",$13.01M,The Flower of Evil,2003,R,-1,-1,-1,-1,-1,0
4452306,2451,12463,Junebug,2005,R,106 min,"Comedy, Drama",Phil Morrison,"Embeth Davidtz,Alessandro Nivola,David Kuhn,Alicia Van Couvering",$2.68M,Junebug,2005,R,-1,Drama,-1,-1,"$3,553,253",1
4460956,755,12485,Nightcrawler,2014,R,118 min,"Crime, Drama, Thriller",Dan Gilroy,"Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed",$32.38M,Nightcrawler,2014,R,117 minutes,Thriller/Suspense,Dan Gilroy,Jake Gyllenhaal,"$50,334,418",1
4539208,580,12713,Enemy of the State,1998,R,132 min,"Action, Crime, Mystery",Tony Scott,"Will Smith,Gene Hackman,Jon Voight,Lisa Bonet",$111.55M,The Opposite of Sex,1998,R,-1,Black Comedy,-1,-1,-1,0
4540362,3849,12713,Slums of Beverly Hills,1998,R,91 min,"Comedy, Drama",Tamara Jenkins,"Natasha Lyonne,Alan Arkin,Bryna Weiss,Marisa Tomei",$5.48M,The Opposite of Sex,1998,R,-1,Black Comedy,-1,-1,-1,0
4548868,4210,12727,Beasts of No Nation,2015,Not Rated,137 min,"Drama, War",Cary Joji Fukunaga,"Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote",$0.08M,Beasts of No Nation,2015,Not Rated,137 minutes,Drama,Cary Joji Fukinaga,"Idris Elba,Kurt Egyiawan,Jude Akuwudike,Emmanuel 'King King' Nii Adom Quaye,Abraham Attah",-1,1
4587839,305,12859,In the Mood for Love,2000,PG,98 min,"Drama, Romance",Kar-Wai Wong,"Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung",$2.73M,The Flintstones in Viva Rock Vegas,2000,PG,90 minutes,Adventure,Brian Levant,-1,"$59,431,365",0
4598508,1387,12868,The Act of Killing,2012,Not Rated,117 min,"Documentary, Crime",Joshua Oppenheimer,"Anonymous,Christine Cynn,Anwar Congo,Herman Koto,Syamsul Arifin,Ibrahim Sinik",$0.49M,Flight of the Butterflies,2012,Not Rated,44 minutes,Adventure,Mike Slee,Gordon Pinsent,"$455,729",0
4611390,3887,12906,Julie & Julia,2009,PG-13,118 min,"Biography, Drama, Romance",Nora Ephron,"Amy Adams,Meryl Streep,Chris Messina,Stanley Tucci",$94.13M,Julie & Julia,2009,PG-13,122 minutes,Comedy,Nora Ephron,"Meryl Streep,Amy Adams","$126,646,119",1
4614039,2422,12916,The Book of Eli,2010,R,118 min,"Action, Adventure, Drama",Albert Hughes,"Allen Hughes,Denzel Washington,Mila Kunis,Ray Stevenson,Gary Oldman",$94.84M,Night of the Living Dead Re-Animation,2010,R,-1,-1,-1,-1,-1,0
4623368,2530,12922,State of Grace,1990,R,134 min,"Action, Crime, Drama",Phil Joanou,"Michael Lee Baron,Sean Penn,Ed Harris,Gary Oldman,Robin Wright",$1.91M,Night of the Living Dead,1990,R,-1,Horror,Tom Savini,-1,-1,0
4635258,2607,12961,The Princess and the Frog,2009,G,97 min,"Animation, Adventure, Comedy",Ron Clements,"John Musker,Anika Noni Rose,Keith David,Oprah Winfrey,Bruno Campos",$104.40M,Mandie and the Secret Tunnel,2009,G,-1,-1,-1,-1,-1,0
4661154,3029,13036,Henry & June,1990,NC-17,136 min,"Biography, Drama",Philip Kaufman,"Fred Ward,Uma Thurman,Maria de Medeiros,Richard E. Grant",$11.57M,Henry & June,1990,NC-17,-1,Drama,Philip Kaufman,-1,"$23,411,903",1
4670205,178,13058,The Departed,2006,R,151 min,"Crime, Drama, Thriller",Martin Scorsese,"Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg",$132.38M,The Departed,2006,R,151 minutes,Drama,Martin Scorsese,"Leonardo DiCaprio,Matt Damon,Jack Nicholson","$289,660,619",1
4689544,297,13137,The Last Temptation of Christ,1988,R,164 min,Drama,Martin Scorsese,"Willem Dafoe,Harvey Keitel,Barbara Hershey,Paul Greco",$7.63M,Night of the Demons,1988,R,-1,Horror,Kevin Tenney,-1,-1,0
4736531,3116,13223,Midnight in the Garden of Good and Evil,1997,R,155 min,"Crime, Drama, Mystery",Clint Eastwood,"John Cusack,Kevin Spacey,Jack Thompson,Irma P. Hall",$25.08M,Alive and Kicking,1997,R,98 minutes,Comedy,-1,Jason Flemyng,-1,0
4755084,1656,13292,House of Flying Daggers,2004,PG-13,119 min,"Action, Adventure, Drama",Yimou Zhang,"Ziyi Zhang,Takeshi Kaneshiro,Andy Lau,Dandan Song",$11.05M,Going Upriver: The Long War of John Kerry,2004,PG-13,-1,Documentary,-1,-1,-1,0
4785773,2539,13364,Batman Beyond: Return of the Joker,2000,PG-13,76 min,"Animation, Action, Crime",Curt Geda,"Will Friedle,Mark Hamill,Kevin Conroy,Angie Harmon",-1,Battlefield Earth: A Saga of the Year 3000,2000,PG-13,-1,Action,-1,John Travolta,"$29,725,663",0
4810895,4210,13398,Beasts of No Nation,2015,Not Rated,137 min,"Drama, War",Cary Joji Fukunaga,"Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote",$0.08M,Lego DC Super Heroes: Justice League - Attack of the Legion of Doom!,2015,Not Rated,72 minutes,Adventure,Rick Morales,-1,-1,0
4824777,646,13438,Inglourious Basterds,2009,R,153 min,"Adventure, Drama, War",Quentin Tarantino,"Eli Roth,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent",$120.54M,Inglourious Basterds,2009,R,152 minutes,Action,Quentin Tarantino,"Brad Pitt,Christoph Waltz,Michael Fassbender,Eli Roth,Diane Kruger,Til Schweiger,MÃ©lanie Laurent","$316,915,264",1
4824779,1559,13441,Hellraiser,1987,R,94 min,"Horror, Thriller",Clive Barker,"Andrew Robinson,Clare Higgins,Ashley Laurence,Sean Chapman",$14.56M,Hellraiser,1987,R,94 minutes,Horror,-1,Ashley Laurence,"$14,575,148",1
4847679,3072,13520,Kiss the Girls,1997,R,115 min,"Crime, Drama, Mystery",Gary Fleder,"Morgan Freeman,Ashley Judd,Cary Elwes,Alex McArthur",$60.53M,Kiss or Kill,1997,R,-1,Thriller/Suspense,-1,-1,-1,0
4855068,3978,13535,Joy Ride,2001,R,97 min,"Mystery, Thriller",John Dahl,"Steve Zahn,Paul Walker,Leelee Sobieski,Jessica Bowman",$21.97M,Joy Ride,2001,R,97 minutes,Thriller/Suspense,John Dahl,-1,-1,1
4892460,1157,13592,Chariots of Fire,1981,PG,125 min,"Biography, Drama, Sport",Hugh Hudson,"Ben Cross,Ian Charleson,Nicholas Farrell,Nigel Havers",$58.97M,The Legend of the Lone Ranger,1981,PG,100 minutes,Western,-1,-1,-1,0
4893115,3024,13592,Absence of Malice,1981,PG,116 min,"Drama, Romance, Thriller",Sydney Pollack,"Paul Newman,Sally Field,Bob Balaban,Melinda Dillon",$40.72M,The Legend of the Lone Ranger,1981,PG,100 minutes,Western,-1,-1,-1,0
4913123,4237,13675,Tenacious D in The Pick of Destiny,2006,R,93 min,"Adventure, Comedy, Music",Liam Lynch,"Jack Black,Kyle Gass,JR Reed,Ronnie James Dio",$8.32M,Flags of Our Fathers,2006,R,132 minutes,Drama,Clint Eastwood,"Ryan Phillippe,Jesse Bradford,Adam Beach","$63,657,941",0
4913436,3595,13675,Flags of our Fathers,2006,R,135 min,"Drama, History, War",Clint Eastwood,"Ryan Phillippe,Barry Pepper,Joseph Cross,Jesse Bradford",$33.60M,Flags of Our Fathers,2006,R,132 minutes,Drama,Clint Eastwood,"Ryan Phillippe,Jesse Bradford,Adam Beach","$63,657,941",1
4936627,612,13731,Hedwig and the Angry Inch,2001,R,95 min,"Comedy, Drama, Music",John Cameron Mitchell,"John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski",$3.03M,Nico and Dani,2001,R,-1,Drama,-1,-1,-1,0
4945786,4268,13748,Pieces of April,2003,PG-13,80 min,"Comedy, Drama",Peter Hedges,"Katie Holmes,Oliver Platt,Patricia Clarkson,Derek Luke",$2.53M,The Battle of Shaker Heights,2003,PG-13,-1,Comedy,-1,Shia LaBeouf,"$839,145",0
4976182,3735,13790,The Best of Youth,2003,R,366 min,"Drama, Romance",Marco Tullio Giordana,"Luigi Lo Cascio,Alessio Boni,Jasmine Trinca,Sonia Bergamasco",$0.25M,The Legend of Suriyothai,2003,R,-1,-1,-1,-1,-1,0
5015948,4288,13892,The End of the Tour,2015,R,106 min,"Biography, Drama",James Ponsoldt,"Jason Segel,Jesse Eisenberg,Anna Chlumsky,Mamie Gummer",$2.99M,Chain of Command,2015,R,88 minutes,Action,Kevin Carraway,-1,-1,0
5046178,3894,13963,The Messenger: The Story of Joan of Arc,1999,R,148 min,"Adventure, Biography, Drama",Luc Besson,"Milla Jovovich,John Malkovich,Rab Affleck,Stéphane Algoud",$14.28M,Man of the Century,1999,R,-1,-1,-1,-1,-1,0
5048022,2095,13967,Four Weddings and a Funeral,1994,R,117 min,"Comedy, Drama, Romance",Mike Newell,"Hugh Grant,Andie MacDowell,James Fleet,Simon Callow",$52.70M,A Man of No Importance,1994,R,-1,Drama,-1,-1,-1,0
5048464,1285,13967,"The Adventures of Priscilla, Queen of the Desert",1994,R,104 min,"Comedy, Music",Stephan Elliott,"Hugo Weaving,Guy Pearce,Terence Stamp,Rebel Penfold-Russell",$11.22M,A Man of No Importance,1994,R,-1,Drama,-1,-1,-1,0
5058124,2449,13983,The Man in the Iron Mask,1998,PG-13,132 min,"Action, Adventure",Randall Wallace,"Leonardo DiCaprio,Jeremy Irons,John Malkovich,Gérard Depardieu",$56.97M,Passion in the Desert,1998,PG-13,-1,-1,-1,-1,-1,0
5078685,3095,14004,Alfie,2004,R,103 min,"Comedy, Drama, Romance",Charles Shyer,"Jude Law,Sienna Miller,Susan Sarandon,Renée Taylor",$13.40M,Alfie,2004,R,106 minutes,Comedy,Charles Shyer,Jude Law,"$35,195,939",1
5094704,335,14043,Fear and Loathing in Las Vegas,1998,R,118 min,"Adventure, Comedy, Drama",Terry Gilliam,"Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin",$10.68M,Gods and Monsters,1998,R,-1,Drama,-1,Ian McKellen,-1,0
5097664,102,14048,The Godfather: Part II,1974,R,202 min,"Crime, Drama",Francis Ford Coppola,"Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton",$57.30M,The Godfather: Part II,1974,R,-1,-1,Francis Ford Coppola,Al Pacino,-1,1
5133570,2549,14135,Batman: Under the Red Hood,2010,PG-13,75 min,"Animation, Action, Crime",Brandon Vietti,"Bruce Greenwood,Jensen Ackles,John DiMaggio,Neil Patrick Harris",-1,Batman: Under the Red Hood,2010,PG-13,75 minutes,Action,-1,-1,-1,1
5151380,2423,14150,The Mask of Zorro,1998,PG-13,136 min,"Action, Adventure, Comedy",Martin Campbell,"Antonio Banderas,Anthony Hopkins,Catherine Zeta-Jones,José María de Tavira",$94.10M,The Man in the Iron Mask,1998,PG-13,132 minutes,Adventure,Randall Wallace,"Leonardo DiCaprio,Jeremy Irons,John Malkovich,Gerard Depardieu,Gabriel Byrne",-1,0
5161796,4288,14182,The End of the Tour,2015,R,106 min,"Biography, Drama",James Ponsoldt,"Jason Segel,Jesse Eisenberg,Anna Chlumsky,Mamie Gummer",$2.99M,Alex of Venice,2015,R,87 minutes,Drama,Chris Messina,Mary Elizabeth Winstead,$588,0
5168025,942,14210,Independence Day,1996,PG-13,145 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Will Smith,Bill Pullman,Jeff Goldblum,Mary McDonnell",$306.17M,Independence Day,1996,PG-13,145 minutes,Adventure,Roland Emmerich,-1,"$817,400,878",1
5188214,772,14263,The Fisher King,1991,R,137 min,"Comedy, Drama, Fantasy",Terry Gilliam,"Jeff Bridges,Robin Williams,Adam Bryant,Paul Lombardi",$41.90M,The Fisher King,1991,R,-1,Drama,Terry Gilliam,Robin Williams,-1,1
5199692,3170,14291,The Kings of Summer,2013,R,95 min,"Adventure, Comedy, Drama",Jordan Vogt-Roberts,"Nick Robinson,Gabriel Basso,Moises Arias,Nick Offerman",$1.29M,The Kings of Summer,2013,R,95 minutes,Comedy,Jordan Vogt-Roberts,"Nick Robinson,Gabriel Basso,Moises Arias","$1,362,609",1
5214045,66,14328,Batman Begins,2005,PG-13,140 min,"Action, Adventure, Thriller",Christopher Nolan,"Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson",$206.85M,Batman Begins (IMAX),2005,PG-13,-1,Action,-1,-1,-1,1
5233119,3123,14385,Things to Do in Denver When You're Dead,1995,R,115 min,"Crime, Drama",Gary Fleder,"Andy Garcia,Christopher Walken,Christopher Lloyd,William Forsythe",$0.53M,The Incredibly True Adventure of Two Girls in Love,1995,R,-1,Drama,-1,-1,"$2,477,155",0
5244749,2138,14399,Killer of Sheep,1978,-1,80 min,Drama,Charles Burnett,"Henry G. Sanders,Kaycee Moore,Charles Bracy,Angela Burnett",$0.40M,Eyes of Laura Mars,1978,-1,104 minutes,-1,-1,"Faye Dunaway,Tommy Lee Jones",-1,0
5292122,3096,14481,Jiro Dreams of Sushi,2011,PG,81 min,Documentary,David Gelb,"Jiro Ono,Yoshikazu Ono,Masuhiro Yamamoto,Daisuke Nakazama",$2.55M,Joseph Smith-Volume 1: Plates of Gold,2011,PG,-1,-1,-1,-1,-1,0
5296933,2543,14493,The War of the Roses,1989,R,116 min,Comedy,Danny DeVito,"Michael Douglas,Kathleen Turner,Danny DeVito,Marianne Sägebrecht",$86.89M,Next of Kin,1989,R,-1,Action,-1,"Patrick Swayze,Liam Neeson",-1,0
5297268,2021,14493,Casualties of War,1989,R,113 min,"Crime, Drama, War",Brian De Palma,"Michael J. Fox,Sean Penn,Don Harvey,John C. Reilly",$18.67M,Next of Kin,1989,R,-1,Action,-1,"Patrick Swayze,Liam Neeson",-1,0
5310431,1434,14536,Leaving Las Vegas,1995,R,111 min,"Drama, Romance",Mike Figgis,"Nicolas Cage,Elisabeth Shue,Julian Sands,Richard Lewis",$31.97M,Leaving Las Vegas,1995,R,-1,Drama,Mike Figgis,"Elisabeth Shue,Nicolas Cage","$49,800,000",1
5322897,1609,14564,Shadow of the Vampire,2000,R,92 min,"Drama, Horror",E. Elias Merhige,"John Malkovich,Willem Dafoe,Udo Kier,Cary Elwes",$8.29M,Eye of the Beholder,2000,R,-1,Thriller/Suspense,-1,-1,"$18,260,865",0
5335714,2915,14622,The Last Days of Disco,1998,R,113 min,"Comedy, Drama, Music",Whit Stillman,"Chloë Sevigny,Kate Beckinsale,Chris Eigeman,Mackenzie Astin",$2.99M,"First Love, Last Rites",1998,R,-1,Drama,-1,-1,-1,0
5384057,1696,14709,The Basketball Diaries,1995,R,102 min,"Biography, Crime, Drama",Scott Kalvert,"Leonardo DiCaprio,Lorraine Bracco,Marilyn Sokol,James Madio",$2.42M,The Basketball Diaries,1995,R,104 minutes,Drama,Scott Kalvert,Leonardo DiCaprio,-1,1
5385684,3607,14715,Basic Instinct,1992,R,127 min,"Crime, Drama, Mystery",Paul Verhoeven,"Michael Douglas,Sharon Stone,George Dzundza,Jeanne Tripplehorn",$117.73M,Basic Instinct,1992,R,128 minutes,Thriller/Suspense,Paul Verhoeven,"Sharon Stone,Michael Douglas","$352,700,000",1
5430644,3752,14862,Cedar Rapids,2011,R,87 min,Comedy,Miguel Arteta,"Ed Helms,John C. Reilly,Anne Heche,Isiah Whitlock Jr.",$6.86M,Cedar Rapids,2011,R,87 minutes,Comedy,Miguel Arteta,Ed Helms,"$7,862,131",1
5438299,2531,14871,Pirates of the Caribbean: At World's End,2007,PG-13,169 min,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp,Orlando Bloom,Keira Knightley,Geoffrey Rush",$309.42M,King of California,2007,PG-13,-1,Drama,-1,"Michael Douglas,Evan Rachel Wood","$1,165,102",0
5446532,3940,14904,Stanley Kubrick: A Life in Pictures,2001,Not Rated,142 min,"Documentary, Biography",Jan Harlan,"Katharina Kubrick,Malcolm McDowell,Stanley Kubrick,Barbara Kroner",-1,New York in the Fifties,2001,Not Rated,-1,-1,-1,-1,-1,0
5455884,1655,14947,Let Me In,2010,R,116 min,"Drama, Fantasy, Horror",Matt Reeves,"Kodi Smit-McPhee,Chloë Grace Moretz,Richard Jenkins,Cara Buono",$12.13M,Malice in Wonderland,2010,R,-1,-1,-1,-1,-1,0
5456169,583,14955,Eternal Sunshine of the Spotless Mind,2004,R,108 min,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne",$34.40M,Particles of Truth,2004,R,-1,-1,-1,-1,-1,0
5465462,1660,14977,A History of Violence,2005,R,96 min,"Crime, Drama, Thriller",David Cronenberg,"Viggo Mortensen,Maria Bello,Ed Harris,William Hurt",$31.49M,A League of Ordinary Gentlemen,2005,R,-1,Documentary,-1,-1,-1,0
5467145,541,14979,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,2003,PG-13,107 min,"Documentary, Biography, History",Errol Morris,"Robert McNamara,John F. Kennedy,Fidel Castro,Richard Nixon",$4.19M,The League of Extraordinary Gentlemen,2003,PG-13,110 minutes,Adventure,Stephen Norrington,Sean Connery,"$179,265,204",0
5476297,3795,15005,30 Days of Night,2007,R,113 min,"Horror, Thriller",David Slade,"Josh Hartnett,Melissa George,Danny Huston,Ben Foster",$39.57M,In the Valley of Elah,2007,R,121 minutes,Drama,Paul Haggis,"Tommy Lee Jones,Charlize Theron","$24,489,150",0
