_id,ltable_id,rtable_id,ltable_title,ltable_year,ltable_mpaa,ltable_runtime,ltable_genres,ltable_director,ltable_stars,ltable_gross,rtable_title,rtable_year,rtable_mpaa,rtable_runtime,rtable_genres,rtable_director,rtable_stars,rtable_gross
4962206,3005,13771,Memoirs of a Geisha,2005,PG-13,145 min,"Drama, Romance",Rob Marshall,"Ziyi Zhang,Ken Watanabe,Michelle Yeoh,Suzuka Ohgo",$57.49M,Man of the House,2005,PG-13,-1,Comedy,Stephen Herek,-1,"$22,099,706"
4962296,3248,13771,War of the Worlds,2005,PG-13,116 min,"Adventure, Sci-Fi, Thriller",Steven Spielberg,"Tom Cruise,Dakota Fanning,Tim Robbins,Miranda Otto",$234.28M,Man of the House,2005,PG-13,-1,Comedy,Stephen Herek,-1,"$22,099,706"
4962305,3280,13771,Lords of Dogtown,2005,PG-13,107 min,"Biography, Drama, Sport",Catherine Hardwicke,"Heath Ledger,Emile Hirsch,Victor Rasuk,Johnny Knoxville",$11.01M,Man of the House,2005,PG-13,-1,Comedy,Stephen Herek,-1,"$22,099,706"
4963180,1537,13774,Pat Garrett & Billy the Kid,1973,R,122 min,"Biography, Drama, Western",Sam Peckinpah,"James Coburn,Kris Kristofferson,Richard Jaeckel,Katy Jurado",-1,Pat Garrett and Billy the Kid,1973,R,-1,-1,Sam Peckinpah,-1,"$11,000,000"
4965701,1241,13782,Drag Me to Hell,2009,PG-13,99 min,"Horror, Thriller",Sam Raimi,"Alison Lohman,Justin Long,Ruth Livier,Lorna Raver",$42.10M,Passport to Love,2009,PG-13,-1,-1,-1,-1,-1
4975659,2257,13790,A Tale of Two Sisters,2003,R,115 min,"Drama, Horror, Mystery",Jee-woon Kim,"Kap-su Kim,Jung-ah Yum,Soo-jung Lim,Geun-young Moon",-1,The Legend of Suriyothai,2003,R,-1,-1,-1,-1,-1
4976075,3418,13790,Terminator 3: Rise of the Machines,2003,R,109 min,"Action, Sci-Fi",Jonathan Mostow,"Arnold Schwarzenegger,Nick Stahl,Kristanna Loken,Claire Danes",$150.37M,The Legend of Suriyothai,2003,R,-1,-1,-1,-1,-1
4976090,3480,13790,House of Sand and Fog,2003,R,126 min,Drama,Vadim Perelman,"Jennifer Connelly,Ben Kingsley,Ron Eldard,Frances Fisher",$13.01M,The Legend of Suriyothai,2003,R,-1,-1,-1,-1,-1
4976182,3735,13790,The Best of Youth,2003,R,366 min,"Drama, Romance",Marco Tullio Giordana,"Luigi Lo Cascio,Alessio Boni,Jasmine Trinca,Sonia Bergamasco",$0.25M,The Legend of Suriyothai,2003,R,-1,-1,-1,-1,-1
4976221,3852,13790,House of 1000 Corpses,2003,R,89 min,Horror,Rob Zombie,"Sid Haig,Karen Black,Bill Moseley,Sheri Moon Zombie",$12.63M,The Legend of Suriyothai,2003,R,-1,-1,-1,-1,-1
4976282,4054,13790,Tears of the Sun,2003,R,121 min,"Action, Drama, Thriller",Antoine Fuqua,"Bruce Willis,Cole Hauser,Monica Bellucci,Eamonn Walker",$43.73M,The Legend of Suriyothai,2003,R,-1,-1,-1,-1,-1
4976358,4243,13790,The Life of David Gale,2003,R,130 min,"Crime, Drama, Thriller",Alan Parker,"Kevin Spacey,Kate Winslet,Laura Linney,Cleo King",$19.59M,The Legend of Suriyothai,2003,R,-1,-1,-1,-1,-1
4981283,1043,13795,Memories of Murder,2003,Not Rated,132 min,"Action, Crime, Drama",Joon-ho Bong,"Kang-ho Song,Sang-kyung Kim,Roe-ha Kim,Jae-ho Song",$0.01M,The Legend of Leigh Bowery,2003,Not Rated,-1,-1,-1,-1,-1
4982476,137,13797,The Perks of Being a Wallflower,2012,PG-13,102 min,"Drama, Romance",Stephen Chbosky,"Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd",$17.74M,The Legend of Hellâ€™s Gate: An American Conspiracy,2012,PG-13,108 minutes,Western,Tanner Beard,"Eric Balfour,Lou Taylor Pucci,Tanner Beard",-1
4982811,1070,13797,The Hobbit: An Unexpected Journey,2012,PG-13,169 min,"Adventure, Family, Fantasy",Peter Jackson,"Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis",$303.00M,The Legend of Hellâ€™s Gate: An American Conspiracy,2012,PG-13,108 minutes,Western,Tanner Beard,"Eric Balfour,Lou Taylor Pucci,Tanner Beard",-1
4983031,1697,13797,Beasts of the Southern Wild,2012,PG-13,93 min,"Adventure, Drama, Fantasy",Benh Zeitlin,"Quvenzhané Wallis,Dwight Henry,Levy Easterly,Lowell Landes",$12.80M,The Legend of Hellâ€™s Gate: An American Conspiracy,2012,PG-13,108 minutes,Western,Tanner Beard,"Eric Balfour,Lou Taylor Pucci,Tanner Beard",-1
4986844,62,13800,X-Men: Days of Future Past,2014,PG-13,132 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy",$233.92M,The Legend of Hercules,2014,PG-13,98 minutes,Adventure,Renny Harlin,Kellan Lutz,"$58,953,319"
4986889,191,13800,Edge of Tomorrow,2014,PG-13,113 min,"Action, Adventure, Sci-Fi",Doug Liman,"Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson",$100.21M,The Legend of Hercules,2014,PG-13,98 minutes,Adventure,Renny Harlin,Kellan Lutz,"$58,953,319"
4986930,321,13800,Guardians of the Galaxy,2014,PG-13,121 min,"Action, Adventure, Sci-Fi",James Gunn,"Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana",$333.18M,The Legend of Hercules,2014,PG-13,98 minutes,Adventure,Renny Harlin,Kellan Lutz,"$58,953,319"
4987219,1127,13800,Dawn of the Planet of the Apes,2014,PG-13,130 min,"Action, Adventure, Drama",Matt Reeves,"Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee",$208.55M,The Legend of Hercules,2014,PG-13,98 minutes,Adventure,Renny Harlin,Kellan Lutz,"$58,953,319"
4987831,2880,13800,The Theory of Everything,2014,PG-13,123 min,"Biography, Drama, Romance",James Marsh,"Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry",$35.89M,The Legend of Hercules,2014,PG-13,98 minutes,Adventure,Renny Harlin,Kellan Lutz,"$58,953,319"
4987838,2914,13800,The Hobbit: The Battle of the Five Armies,2014,PG-13,144 min,"Adventure, Fantasy",Peter Jackson,"Ian McKellen,Martin Freeman,Richard Armitage,Cate Blanchett",$255.12M,The Legend of Hercules,2014,PG-13,98 minutes,Adventure,Renny Harlin,Kellan Lutz,"$58,953,319"
4990039,3108,13810,Ali,2001,R,157 min,"Biography, Drama, Sport",Michael Mann,"Will Smith,Jamie Foxx,Jon Voight,Mario Van Peebles",$58.20M,Ali,2001,R,158 minutes,Drama,Michael Mann,Will Smith,"$87,683,966"
5002285,2242,13851,Man of Steel,2013,PG-13,143 min,"Action, Adventure, Fantasy",Zack Snyder,"Henry Cavill,Amy Adams,Michael Shannon,Diane Lane",$291.05M,Delivery Man,2013,PG-13,105 minutes,Comedy,Ken Scott,"Vince Vaughn,Cobie Smulders","$70,536,870"
5002316,1650,13851,Iron Man 3,2013,PG-13,130 min,"Action, Adventure, Sci-Fi",Shane Black,"Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,Don Cheadle",$409.01M,Delivery Man,2013,PG-13,105 minutes,Comedy,Ken Scott,"Vince Vaughn,Cobie Smulders","$70,536,870"
5002756,2586,13858,Godzilla,2014,PG-13,123 min,"Action, Adventure, Sci-Fi",Gareth Edwards,"Aaron Taylor-Johnson,Elizabeth Olsen,Bryan Cranston,Ken Watanabe",$200.68M,Godzilla,2014,PG-13,123 minutes,Action,Gareth Edwards,Aaron Taylor-Johnson,"$529,076,069"
5011031,2520,13873,Bad Lieutenant: Port of Call New Orleans,2009,R,122 min,"Crime, Drama",Werner Herzog,"Nicolas Cage,Eva Mendes,Russell M. Haeuser,Val Kilmer",$1.70M,Five Minutes of Heaven,2009,R,-1,Drama,-1,Liam Neeson,-1
5011157,3049,13873,The House of the Devil,2009,R,95 min,Horror,Ti West,"Jocelin Donahue,Tom Noonan,Mary Woronov,Greta Gerwig",$0.10M,Five Minutes of Heaven,2009,R,-1,Drama,-1,Liam Neeson,-1
5012758,59,13876,Five Easy Pieces,1970,R,98 min,Drama,Bob Rafelson,"Jack Nicholson,Karen Black,Billy Green Bush,Fannie Flagg",-1,Five Easy Pieces,1970,R,98 minutes,Drama,Bob Rafelson,Jack Nicholson,-1
5013105,3325,13878,It's Kind of a Funny Story,2010,PG-13,101 min,"Comedy, Drama, Romance",Anna Boden,"Ryan Fleck,Keir Gilchrist,Zach Galifianakis,Emma Roberts,Dana DeVestern",$6.35M,Five Dollars a Day,2010,PG-13,-1,-1,-1,Christopher Walken,-1
5013109,1016,13878,Easy A,2010,PG-13,92 min,"Comedy, Drama, Romance",Will Gluck,"Emma Stone,Amanda Bynes,Penn Badgley,Dan Byrd",$58.40M,Five Dollars a Day,2010,PG-13,-1,-1,-1,Christopher Walken,-1
5014038,2423,13882,The Mask of Zorro,1998,PG-13,136 min,"Action, Adventure, Comedy",Martin Campbell,"Antonio Banderas,Anthony Hopkins,Catherine Zeta-Jones,José María de Tavira",$94.10M,Chairman of the Board,1998,PG-13,-1,Comedy,-1,-1,-1
5015948,4288,13892,The End of the Tour,2015,R,106 min,"Biography, Drama",James Ponsoldt,"Jason Segel,Jesse Eisenberg,Anna Chlumsky,Mamie Gummer",$2.99M,Chain of Command,2015,R,88 minutes,Action,Kevin Carraway,-1,-1
5031040,3116,13926,Midnight in the Garden of Good and Evil,1997,R,155 min,"Crime, Drama, Mystery",Clint Eastwood,"John Cusack,Kevin Spacey,Jack Thompson,Irma P. Hall",$25.08M,Nick and Jane,1997,R,-1,-1,-1,-1,-1
5031164,3007,13926,Romy and Michele's High School Reunion,1997,R,92 min,Comedy,David Mirkin,"Mira Sorvino,Lisa Kudrow,Janeane Garofalo,Alan Cumming",$29.21M,Nick and Jane,1997,R,-1,-1,-1,-1,-1
5031263,204,13927,The City of Lost Children,1995,R,112 min,"Fantasy, Sci-Fi",Marc Caro,"Jean-Pierre Jeunet,Ron Perlman,Daniel Emilfork,Judith Vittet,Dominique Pinon",$1.51M,Nick of Time,1995,R,86 minutes,Thriller/Suspense,John Badham,Johnny Depp,-1
5031627,3876,13927,Nick of Time,1995,R,90 min,"Action, Crime, Drama",John Badham,"Johnny Depp,Christopher Walken,Courtney Chase,Charles S. Dutton",$8.17M,Nick of Time,1995,R,86 minutes,Thriller/Suspense,John Badham,Johnny Depp,-1
5031790,3374,13928,Nick and Norah's Infinite Playlist,2008,PG-13,90 min,"Comedy, Drama, Music",Peter Sollett,"Michael Cera,Kat Dennings,Aaron Yoo,Rafi Gavron",$31.49M,Nick and Norah's Infinite Playlist,2008,PG-13,86 minutes,Drama,Peter Sollett,"Michael Cera,Kat Dennings","$33,886,017"
5033403,4129,13939,It Could Happen to You,1994,PG,101 min,"Comedy, Drama, Romance",Andrew Bergman,"Nicolas Cage,Bridget Fonda,Rosie Perez,Wendell Pierce",$37.80M,Only You,1994,PG,108 minutes,Romantic Comedy,Norman Jewison,"Marisa Tomei,Robert Downey, Jr.",-1
5033453,1615,13940,I Saw the Devil,2010,Not Rated,142 min,"Action, Drama, Horror",Jee-woon Kim,"Byung-hun Lee,Min-sik Choi,Joon-hyeok Lee,In-seo Kim",$0.13M,Only When I Dance,2010,Not Rated,-1,Documentary,-1,-1,-1
5044754,3175,13961,*batteries not included,1987,PG,106 min,"Comedy, Family, Fantasy",Matthew Robbins,"Hume Cronyn,Jessica Tandy,Frank McRae,Elizabeth Peña",$32.95M,*batteries not included,1987,PG,106 minutes,Comedy,Matthew Robbins,"Hume Cronyn,Jessica Tandy",-1
5045293,1415,13963,Man on the Moon,1999,R,118 min,"Biography, Comedy, Drama",Milos Forman,"Jim Carrey,Danny DeVito,Gerry Becker,Greyson Erik Pendry",$34.58M,Man of the Century,1999,R,-1,-1,-1,-1,-1
5045374,1619,13963,Ghost Dog: The Way of the Samurai,1999,R,116 min,"Action, Crime, Drama",Jim Jarmusch,"Forest Whitaker,Henry Silva,John Tormey,Cliff Gorman",$3.31M,Man of the Century,1999,R,-1,-1,-1,-1,-1
5045565,2185,13963,Stir of Echoes,1999,R,99 min,"Horror, Mystery, Thriller",David Koepp,"Kevin Bacon,Zachary David Cope,Kathryn Erbe,Illeana Douglas",$21.13M,Man of the Century,1999,R,-1,-1,-1,-1,-1
5045834,2930,13963,Summer of Sam,1999,R,142 min,"Crime, Drama, Romance",Spike Lee,"John Leguizamo,Adrien Brody,Mira Sorvino,Jennifer Esposito",$19.28M,Man of the Century,1999,R,-1,-1,-1,-1,-1
5046124,3731,13963,The End of the Affair,1999,R,102 min,"Drama, Romance",Neil Jordan,"Ralph Fiennes,Julianne Moore,Stephen Rea,Heather-Jay Jones",$10.66M,Man of the Century,1999,R,-1,-1,-1,-1,-1
5046178,3894,13963,The Messenger: The Story of Joan of Arc,1999,R,148 min,"Adventure, Biography, Drama",Luc Besson,"Milla Jovovich,John Malkovich,Rab Affleck,Stéphane Algoud",$14.28M,Man of the Century,1999,R,-1,-1,-1,-1,-1
5046547,776,13964,The Wolf of Wall Street,2013,R,180 min,"Biography, Comedy, Crime",Martin Scorsese,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey",$116.90M,Man of Tai Chi,2013,R,104 minutes,Action,Keanu Reeves,"Keanu Reeves,Tiger Chen","$2,054,941"
5046636,3170,13964,The Kings of Summer,2013,R,95 min,"Adventure, Comedy, Drama",Jordan Vogt-Roberts,"Nick Robinson,Gabriel Basso,Moises Arias,Nick Offerman",$1.29M,Man of Tai Chi,2013,R,104 minutes,Action,Keanu Reeves,"Keanu Reeves,Tiger Chen","$2,054,941"
5047428,4040,13965,Empire of Dreams: The Story of the 'Star Wars' Trilogy,2004,-1,151 min,"Documentary, History, Sci-Fi",Edith Becker,"Kevin Burns,Robert Clotworthy,Walter Cronkite,George Lucas,Steven Spielberg",-1,Man of La Mancha,2004,-1,-1,-1,Arthur Hiller,-1,-1
5048022,2095,13967,Four Weddings and a Funeral,1994,R,117 min,"Comedy, Drama, Romance",Mike Newell,"Hugh Grant,Andie MacDowell,James Fleet,Simon Callow",$52.70M,A Man of No Importance,1994,R,-1,Drama,-1,-1,-1
5048206,2565,13967,Fist of Legend,1994,R,103 min,"Action, Drama, Thriller",Gordon Chan,"Jet Li,Shinobu Nakayama,Siu-Ho Chin,Billy Chow",-1,A Man of No Importance,1994,R,-1,Drama,-1,-1,-1
5048464,1285,13967,"The Adventures of Priscilla, Queen of the Desert",1994,R,104 min,"Comedy, Music",Stephan Elliott,"Hugo Weaving,Guy Pearce,Terence Stamp,Rebel Penfold-Russell",$11.22M,A Man of No Importance,1994,R,-1,Drama,-1,-1,-1
5048516,1449,13967,In the Mouth of Madness,1994,R,95 min,"Fantasy, Horror, Mystery",John Carpenter,"Sam Neill,Jürgen Prochnow,Julie Carmen,David Warner",$8.95M,A Man of No Importance,1994,R,-1,Drama,-1,-1,-1
5048517,1451,13967,The Legend of Drunken Master,1994,R,102 min,"Action, Comedy",Chia-Liang Liu,"Jackie Chan,Ho-Sung Pak,Lung Ti,Anita Mui",$11.55M,A Man of No Importance,1994,R,-1,Drama,-1,-1,-1
5048626,3847,13967,No Escape,1994,R,118 min,"Action, Drama, Sci-Fi",Martin Campbell,"Ray Liotta,Lance Henriksen,Stuart Wilson,Kevin Dillon",$15.34M,A Man of No Importance,1994,R,-1,Drama,-1,-1,-1
5048632,1814,13967,Cemetery Man,1994,R,105 min,"Comedy, Horror",Michele Soavi,"Rupert Everett,François Hadji-Lazaro,Anna Falchi,Mickey Knox",$0.25M,A Man of No Importance,1994,R,-1,Drama,-1,-1,-1
5048671,1934,13967,Legends of the Fall,1994,R,133 min,"Drama, Romance, War",Edward Zwick,"Brad Pitt,Anthony Hopkins,Aidan Quinn,Julia Ormond",$66.64M,A Man of No Importance,1994,R,-1,Drama,-1,-1,-1
5048762,771,13969,"I Love You, Man",2009,R,105 min,"Comedy, Romance",John Hamburg,"Paul Rudd,Jason Segel,Rashida Jones,Sarah Burns",$71.44M,Man Maid,2009,R,-1,-1,-1,-1,-1
5048766,989,13969,A Serious Man,2009,R,106 min,"Comedy, Drama",Ethan Coen,"Joel Coen,Michael Stuhlbarg,Richard Kind,Sari Lennick,Fred Melamed",$9.19M,Man Maid,2009,R,-1,-1,-1,-1,-1
5048818,728,13969,A Single Man,2009,R,99 min,"Drama, Romance",Tom Ford,"Colin Firth,Julianne Moore,Matthew Goode,Nicholas Hoult",$9.17M,Man Maid,2009,R,-1,-1,-1,-1,-1
5050822,2242,13972,Man of Steel,2013,PG-13,143 min,"Action, Adventure, Fantasy",Zack Snyder,"Henry Cavill,Amy Adams,Michael Shannon,Diane Lane",$291.05M,Man of Steel,2013,PG-13,142 minutes,Action,Zack Snyder,"Henry Cavill,Michael Shannon","$667,999,518"
5051206,1650,13972,Iron Man 3,2013,PG-13,130 min,"Action, Adventure, Sci-Fi",Shane Black,"Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,Don Cheadle",$409.01M,Man of Steel,2013,PG-13,142 minutes,Action,Zack Snyder,"Henry Cavill,Michael Shannon","$667,999,518"
5051224,1741,13972,The Hobbit: The Desolation of Smaug,2013,PG-13,161 min,"Adventure, Fantasy",Peter Jackson,"Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott",$258.37M,Man of Steel,2013,PG-13,142 minutes,Action,Zack Snyder,"Henry Cavill,Michael Shannon","$667,999,518"
5058124,2449,13983,The Man in the Iron Mask,1998,PG-13,132 min,"Action, Adventure",Randall Wallace,"Leonardo DiCaprio,Jeremy Irons,John Malkovich,Gérard Depardieu",$56.97M,Passion in the Desert,1998,PG-13,-1,-1,-1,-1,-1
5058760,4195,13984,The Legend of Bagger Vance,2000,PG-13,126 min,"Drama, Fantasy, Sport",Robert Redford,"Will Smith,Matt Damon,Charlize Theron,Bruce McGill",$30.70M,Passion of Mind,2000,PG-13,-1,Drama,-1,Demi Moore,-1
5058856,2539,13984,Batman Beyond: Return of the Joker,2000,PG-13,76 min,"Animation, Action, Crime",Curt Geda,"Will Friedle,Mark Hamill,Kevin Conroy,Angie Harmon",-1,Passion of Mind,2000,PG-13,-1,Drama,-1,Demi Moore,-1
5060925,500,13989,Shaun of the Dead,2004,R,99 min,"Comedy, Horror",Edgar Wright,"Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis",$13.54M,The Passion of the Christ,2004,R,127 minutes,Drama,Mel Gibson,James Caviezel,"$622,341,924"
5060954,583,13989,Eternal Sunshine of the Spotless Mind,2004,R,108 min,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne",$34.40M,The Passion of the Christ,2004,R,127 minutes,Drama,Mel Gibson,James Caviezel,"$622,341,924"
5061370,1739,13989,Dawn of the Dead,2004,R,101 min,"Action, Horror, Thriller",Zack Snyder,"Sarah Polley,Ving Rhames,Mekhi Phifer,Jake Weber",$59.02M,The Passion of the Christ,2004,R,127 minutes,Drama,Mel Gibson,James Caviezel,"$622,341,924"
5061640,2487,13989,Maria Full of Grace,2004,R,101 min,"Crime, Drama",Joshua Marston,"Catalina Sandino Moreno,Guilied Lopez,Orlando Tobón,Virgina Ariza",$6.52M,The Passion of the Christ,2004,R,127 minutes,Drama,Mel Gibson,James Caviezel,"$622,341,924"
5062226,4205,13989,Tae Guk Gi: The Brotherhood of War,2004,R,140 min,"Action, Drama, War",Je-kyu Kang,"Dong-gun Jang,Bin Won,Eun-ju Lee,Hyeong-jin Kong",$1.11M,The Passion of the Christ,2004,R,127 minutes,Drama,Mel Gibson,James Caviezel,"$622,341,924"
5062836,1609,13990,Shadow of the Vampire,2000,R,92 min,"Drama, Horror",E. Elias Merhige,"John Malkovich,Willem Dafoe,Udo Kier,Cary Elwes",$8.29M,The Legend of Drunken Master,2000,R,102 minutes,Action,-1,Jackie Chan,-1
5063000,2108,13990,The Way of the Gun,2000,R,119 min,"Action, Crime, Drama",Christopher McQuarrie,"Ryan Phillippe,Benicio Del Toro,Juliette Lewis,Taye Diggs",$6.06M,The Legend of Drunken Master,2000,R,102 minutes,Action,-1,Jackie Chan,-1
5063495,3520,13990,Men of Honor,2000,R,129 min,"Biography, Drama",George Tillman Jr.,"Cuba Gooding Jr.,Robert De Niro,Charlize Theron,Aunjanue Ellis",$48.82M,The Legend of Drunken Master,2000,R,102 minutes,Action,-1,Jackie Chan,-1
5065991,2038,13992,Anvil: The Story of Anvil,2008,Not Rated,80 min,"Documentary, Biography, Drama",Sacha Gervasi,"Robb Reiner,Steve 'Lips' Kudlow,Tiziana Arrigoni,Scott Ian",$0.67M,The Legend of God's Gun,2008,Not Rated,-1,Western,-1,-1,-1
5067961,3325,13993,It's Kind of a Funny Story,2010,PG-13,101 min,"Comedy, Drama, Romance",Anna Boden,"Ryan Fleck,Keir Gilchrist,Zach Galifianakis,Emma Roberts,Dana DeVestern",$6.35M,The Legend of Bruce Lee,2010,PG-13,-1,Action,-1,-1,-1
5076741,2539,14001,Batman Beyond: Return of the Joker,2000,PG-13,76 min,"Animation, Action, Crime",Curt Geda,"Will Friedle,Mark Hamill,Kevin Conroy,Angie Harmon",-1,The Legend of Bagger Vance,2000,PG-13,123 minutes,Drama,Robert Redford,"Will Smith,Matt Damon,Charlize Theron","$39,235,486"
5077299,4195,14001,The Legend of Bagger Vance,2000,PG-13,126 min,"Drama, Fantasy, Sport",Robert Redford,"Will Smith,Matt Damon,Charlize Theron,Bruce McGill",$30.70M,The Legend of Bagger Vance,2000,PG-13,123 minutes,Drama,Robert Redford,"Will Smith,Matt Damon,Charlize Theron","$39,235,486"
5078685,3095,14004,Alfie,2004,R,103 min,"Comedy, Drama, Romance",Charles Shyer,"Jude Law,Sienna Miller,Susan Sarandon,Renée Taylor",$13.40M,Alfie,2004,R,106 minutes,Comedy,Charles Shyer,Jude Law,"$35,195,939"
5081668,256,14015,Nausicaä of the Valley of the Wind,1984,PG,117 min,"Animation, Adventure, Fantasy",Hayao Miyazaki,"Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya",-1,Indiana Jones and the Temple of Doom,1984,PG,118 minutes,Adventure,Steven Spielberg,"Harrison Ford,Kate Capshaw,Jonathan Ke Quan","$333,080,271"
5081920,967,14015,Indiana Jones and the Temple of Doom,1984,PG,118 min,"Action, Adventure",Steven Spielberg,"Harrison Ford,Kate Capshaw,Jonathan Ke Quan,Amrish Puri",$179.87M,Indiana Jones and the Temple of Doom,1984,PG,118 minutes,Adventure,Steven Spielberg,"Harrison Ford,Kate Capshaw,Jonathan Ke Quan","$333,080,271"
5082232,1788,14015,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,PG,103 min,"Adventure, Comedy, Romance",W.D. Richter,"Peter Weller,John Lithgow,Ellen Barkin,Jeff Goldblum",$6.25M,Indiana Jones and the Temple of Doom,1984,PG,118 minutes,Adventure,Steven Spielberg,"Harrison Ford,Kate Capshaw,Jonathan Ke Quan","$333,080,271"
5082297,1940,14015,Streets of Fire,1984,PG,93 min,"Action, Crime, Drama",Walter Hill,"Michael Paré,Diane Lane,Rick Moranis,Amy Madigan",$8.09M,Indiana Jones and the Temple of Doom,1984,PG,118 minutes,Adventure,Steven Spielberg,"Harrison Ford,Kate Capshaw,Jonathan Ke Quan","$333,080,271"
5082407,2269,14015,All of Me,1984,PG,93 min,"Comedy, Fantasy, Romance",Carl Reiner,"Steve Martin,Lily Tomlin,Victoria Tennant,Madolyn Smith Osborne",$36.40M,Indiana Jones and the Temple of Doom,1984,PG,118 minutes,Adventure,Steven Spielberg,"Harrison Ford,Kate Capshaw,Jonathan Ke Quan","$333,080,271"
5082700,3039,14015,"Greystoke: The Legend of Tarzan, Lord of the Apes",1984,PG,135 min,"Adventure, Drama",Hugh Hudson,"Christopher Lambert,Andie MacDowell,Ralph Richardson,Ian Holm",$45.90M,Indiana Jones and the Temple of Doom,1984,PG,118 minutes,Adventure,Steven Spielberg,"Harrison Ford,Kate Capshaw,Jonathan Ke Quan","$333,080,271"
5083237,198,14016,Indiana Jones and the Last Crusade,1989,PG-13,127 min,"Action, Adventure, Fantasy",Steven Spielberg,"Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott",$197.17M,Indiana Jones and the Last Crusade,1989,PG-13,127 minutes,Adventure,Steven Spielberg,"Harrison Ford,Denholm Elliott,Alison Doody,John Rhys-Davies,Sean Connery,Michael Byrne","$474,171,806"
5083310,456,14016,Crimes and Misdemeanors,1989,PG-13,104 min,"Comedy, Drama",Woody Allen,"Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom",$18.25M,Indiana Jones and the Last Crusade,1989,PG-13,127 minutes,Adventure,Steven Spielberg,"Harrison Ford,Denholm Elliott,Alison Doody,John Rhys-Davies,Sean Connery,Michael Byrne","$474,171,806"
5086569,1554,14020,The Curious Case of Benjamin Button,2008,PG-13,166 min,"Drama, Fantasy, Romance",David Fincher,"Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond",$127.51M,Indiana Jones and the Kingdom of the Crystal Skull,2008,PG-13,123 minutes,Adventure,Steven Spielberg,"Harrison Ford,Cate Blanchett,Karen Allen,Ray Winstone,Shia LaBeouf","$786,635,413"
5086727,1960,14020,Quantum of Solace,2008,PG-13,106 min,"Action, Adventure, Thriller",Marc Forster,"Daniel Craig,Olga Kurylenko,Mathieu Amalric,Judi Dench",$168.37M,Indiana Jones and the Kingdom of the Crystal Skull,2008,PG-13,123 minutes,Adventure,Steven Spielberg,"Harrison Ford,Cate Blanchett,Karen Allen,Ray Winstone,Shia LaBeouf","$786,635,413"
5087246,3374,14020,Nick and Norah's Infinite Playlist,2008,PG-13,90 min,"Comedy, Drama, Music",Peter Sollett,"Michael Cera,Kat Dennings,Aaron Yoo,Rafi Gavron",$31.49M,Indiana Jones and the Kingdom of the Crystal Skull,2008,PG-13,123 minutes,Adventure,Steven Spielberg,"Harrison Ford,Cate Blanchett,Karen Allen,Ray Winstone,Shia LaBeouf","$786,635,413"
5094653,186,14043,"Lock, Stock and Two Smoking Barrels",1998,R,107 min,"Comedy, Crime",Guy Ritchie,"Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham",$3.90M,Gods and Monsters,1998,R,-1,Drama,-1,Ian McKellen,-1
5094704,335,14043,Fear and Loathing in Las Vegas,1998,R,118 min,"Adventure, Comedy, Drama",Terry Gilliam,"Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin",$10.68M,Gods and Monsters,1998,R,-1,Drama,-1,Ian McKellen,-1
5094738,1500,14043,Gods and Monsters,1998,R,105 min,"Biography, Drama",Bill Condon,"Ian McKellen,Brendan Fraser,Lynn Redgrave,Lolita Davidovich",$6.39M,Gods and Monsters,1998,R,-1,Drama,-1,Ian McKellen,-1
5094894,983,14044,Master and Commander: The Far Side of the World,2003,PG-13,138 min,"Action, Adventure, Drama",Peter Weir,"Russell Crowe,Paul Bettany,Billy Boyd,James D'Arcy",$93.93M,Gods and Generals,2003,PG-13,-1,Drama,-1,-1,"$12,923,936"
5094955,55,14046,The Godfather,1972,R,175 min,"Crime, Drama",Francis Ford Coppola,"Marlon Brando,Al Pacino,James Caan,Diane Keaton",$134.97M,The Godfather,1972,R,175 minutes,Drama,Francis Ford Coppola,Al Pacino,"$268,500,000"
5096451,2774,14047,The Exorcist III,1990,R,110 min,"Drama, Horror, Mystery",William Peter Blatty,"George C. Scott,Ed Flanders,Brad Dourif,Jason Miller",$26.10M,The Godfather: Part III,1990,R,-1,Drama,Francis Ford Coppola,Al Pacino,-1
